prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,market,Total_MISC_Val,effective_year_built,total_porch_area,total_garage_area,effective_age
1242,5.05,1144,3,SUWANNEE,0,160055,9336,1994,0,0,30
1243,6.1,1852,3,SUWANNEE,0,268961,29647,1994,278,0,30
1246,6,2012,4,SUWANNEE,0,336091,23241,1994,108,528,30
1247,1,1440,3,SUWANNEE,0,150364,3874,1994,520,0,30
1249,5,1835,3,SUWANNEE,0,269271,5940,1994,314,525,30
1252,5,696,3,SUWANNEE,0,131076,11355,1994,204,0,30
1257,2.33,2009,3,SUWANNEE,133700,325964,36472,2007,45,519,17
1258,2.37,1856,3,SUWANNEE,133700,217224,5105,1994,554,0,30
1260,1.6,1012,3,SUWANNEE,0,119302,3630,1998,0,0,26
1262,2,3826,5,SUWANNEE,237900,702484,15782,2010,468,450,14
1267,2.85,4418,6,SUWANNEE,237900,860964,34014,2005,948,0,19
1270,2.57,2809,4,SUWANNEE,237900,547643,30664,2012,424,810,12
1271,2.17,3402,5,SUWANNEE,237900,631863,31887,2004,669,576,20
1275,14.33,4200,5,SUWANNEE,237900,1001583,41061,2006,1926.5,2844,18
1278,7.98,2496,4,SUWANNEE,0,696915,40237,2009,1144,1395,15
1280,5,1539,3,SUWANNEE,0,202608,8329,1994,168,0,30
1281,5,2692,3,SUWANNEE,0,424733,25915,2006,412,506,18
1282,7,1947,4,SUWANNEE,0,350488,14084,2001,609,440,23
1283,4,2096,4,SUWANNEE,0,270034,27981,1995,300,0,29
1287,1.01,1621,3,SUWANNEE,0,204380,3676,1994,138,528,30
1296,1,900,3,SUWANNEE,0,96015,0,1994,0,0,30
1297,2.02,1438,3,SUWANNEE,0,146868,3919,1994,18,0,30
1298,1,1904,3,SUWANNEE,0,199029,916,1994,0,0,30
1299,1,1272,3,SUWANNEE,0,137897,402,1994,48,0,30
1302,5.01,1784,3,SUWANNEE,0,275881,2656,2005,61,440,19
1305,5.09,1872,4,SUWANNEE,0,346063,20583,1997,593,440,27
1307,2,2508,4,SUWANNEE,33400,449153,50578,2005,282,506,19
1308,2,2352,4,SUWANNEE,33400,317538,8744,2001,357,0,23
1309,2,2415,4,SUWANNEE,33400,350274,45835,1995,240,0,29
1311,1.28,1636,3,SUWANNEE,33400,204362,8758,1998,158,0,26
1314,9.77,2847,4,SUWANNEE,0,428762,11000,1994,129,588,30
1323,1,1579,3,SUWANNEE,0,154651,7741,1994,8,0,30
1328,1,1443,3,SUWANNEE,0,205570,1355,2005,280,287,19
1329,1,2394,4,SUWANNEE,0,327761,43,2003,276,0,21
1336,1.99,1456,3,SUWANNEE,164300,233342,18736,2015,96,0,9
1342,0.22,1321,3,SUWANNEE,167200,231227,747,2020,85,260,4
1348,1.21,1610,3,SUWANNEE,167200,168982,2980,1994,244,0,30
1349,1.42,2070,3,SUWANNEE,0,314621,1284,2007,282,462,17
1355,1.68,2864,4,HIGH SPRINGS,237800,494082,7114,2007,570,1300,17
1356,1.38,3436,4,HIGH SPRINGS,237800,538718,6049,2007,588,647,17
1357,1.18,2987,4,HIGH SPRINGS,237800,494715,10392,2004,1055,1296,20
1358,1.29,2587,4,HIGH SPRINGS,237800,452148,10274,2015,488.5,529,9
1359,3.89,2468,4,HIGH SPRINGS,237800,481157,23270,2005,310,575,19
1360,1.3,2443,4,HIGH SPRINGS,237800,402896,4273,2006,394,552,18
1362,1.4,2179,4,HIGH SPRINGS,237800,408614,45970,2004,413,460,20
1363,1.4,2115,4,HIGH SPRINGS,237800,348911,5592,2004,224.5,650,20
1364,1.7,2238,4,HIGH SPRINGS,237800,412381,27592,2005,303,420,19
1365,1.5,2245,3,HIGH SPRINGS,237800,389071,12431,2014,566,462,10
1367,3.5,2297,4,HIGH SPRINGS,237800,486328,26124,2011,636,576,13
1368,3.1,2735,4,HIGH SPRINGS,237800,501356,4445,2009,385,552,15
1369,1.8,2326,4,HIGH SPRINGS,237800,488824,26600,2004,521.5,529,20
1370,1.7,2797,4,HIGH SPRINGS,237800,474616,30267,2005,378,598,19
1371,2.6,2714,4,HIGH SPRINGS,237800,477371,6086,2005,576.5,583,19
1372,2.6,2151,4,HIGH SPRINGS,237800,457526,49942,2005,544,575,19
1373,1.7,2449,4,HIGH SPRINGS,237800,469756,5197,2006,254,1146,18
1374,1.8,2980,4,HIGH SPRINGS,237800,553785,28089,2010,786,552,14
1376,2.6,2329,4,HIGH SPRINGS,237800,437898,6078,2005,501,506,19
1378,1.5,2037,4,HIGH SPRINGS,237800,358745,4200,2005,318,477,19
1379,1.3,2210,4,HIGH SPRINGS,237800,411944,44639,2005,327,476,19
1380,1.6,2223,4,HIGH SPRINGS,237800,382371,1171,2004,267,484,20
1382,1.1,2224,4,HIGH SPRINGS,237800,371757,1552,2006,499,483,18
1383,2.5,2003,4,HIGH SPRINGS,237800,380049,4440,2005,454,441,19
1384,1.7,2079,4,HIGH SPRINGS,237800,389671,3760,2007,275.5,624,17
1385,1.6,2009,4,HIGH SPRINGS,237800,380965,23042,2007,163,460,17
1386,1.2,2016,4,HIGH SPRINGS,237800,346070,13322,2004,444,441,20
1387,1.2,2414,4,HIGH SPRINGS,237800,389081,5296,2006,627,1012,18
1388,1.7,3090,4,HIGH SPRINGS,237800,568797,45158,2008,1077,704,16
1389,1.8,2529,4,HIGH SPRINGS,237800,416511,3815,2005,1153,920,19
1390,1.1,2168,4,HIGH SPRINGS,237800,353521,4168,2004,422,460,20
1391,1.1,2217,4,HIGH SPRINGS,237800,416971,19602,2008,736,576,16
1393,1.4,2151,4,HIGH SPRINGS,237800,428787,5316,2005,474.5,1337,19
1394,2.2,2217,4,HIGH SPRINGS,237800,426069,13615,2005,614,576,19
1413,1.85,2192,4,HIGH SPRINGS,0,344825,5210,1998,374,1060,26
1414,6.14,2284,4,HIGH SPRINGS,0,382821,6873,2000,304,506,24
1415,1.76,2668,3,HIGH SPRINGS,0,417148,1719,2013,327,540,11
1416,1.07,2260,3,HIGH SPRINGS,0,246297,6919,1994,480,320,30
1417,1,1335,4,HIGH SPRINGS,0,221545,5627,1997,28,483,27
1418,1.36,1200,3,HIGH SPRINGS,149000,134521,9771,1994,0,0,30
1419,1.4,1978,3,SUWANNEE,0,242875,5627,1994,457,473,30
1420,1.06,2092,3,HIGH SPRINGS,0,257039,3252,1994,140,780,30
1423,0.71,1871,3,SUWANNEE,0,208695,758,1994,498,0,30
1424,1.45,1512,3,HIGH SPRINGS,0,194344,7396,1994,0,483,30
1426,3.24,1922,4,HIGH SPRINGS,0,321888,12059,1994,379,728,30
1429,1.2,1988,3,HIGH SPRINGS,0,256444,12791,1994,234,572,30
1430,1.2,2250,3,HIGH SPRINGS,0,329976,20850,2010,192,371,14
1431,1.6,1432,3,HIGH SPRINGS,0,189088,429,2001,136,600,23
1433,4.94,1694,3,SUWANNEE,0,198171,16378,1994,446,0,30
1436,9.04,1127,3,SUWANNEE,0,166545,12954,1994,105,0,30
1437,5,1495,3,SUWANNEE,0,227533,5359,1994,176,588,30
1442,5.45,2772,4,SUWANNEE,0,447613,11398,1998,714,462,26
1443,5,1421,3,SUWANNEE,0,155405,3838,1994,64,0,30
1455,13.34,4958,3,SUWANNEE,0,284314,22176,1994,864,0,30
1456,9.86,1664,3,SUWANNEE,0,310121,0,1998,832,1120,26
1462,8.12,1716,3,HIGH SPRINGS,167100,452678,7103,1994,54,420,30
1463,5.01,2406,4,HIGH SPRINGS,167100,483182,10830,1994,608,286,30
1464,5.1,960,2,HIGH SPRINGS,167100,240405,6600,1994,578,0,30
1465,5.55,2979,3,HIGH SPRINGS,167100,482253,50240,1995,105,462,29
1466,5.81,2280,3,HIGH SPRINGS,167100,431547,15063,2007,0,0,17
1467,6.09,1012,3,HIGH SPRINGS,167100,299968,3336,1994,12,0,30
1469,7.12,1837,4,HIGH SPRINGS,167100,481748,3350,2000,368,460,24
1471,8.43,2570,4,HIGH SPRINGS,167100,652754,38883,1994,946,808,30
1472,7.68,2090,3,HIGH SPRINGS,167100,527108,63034,1994,105,462,30
1473,6.48,1416,3,HIGH SPRINGS,167100,389469,6240,2010,0,288,14
1474,6.82,1972,4,HIGH SPRINGS,167100,454521,31066,1994,334,441,30
1475,8.66,576,2,HIGH SPRINGS,167100,339688,1440,1994,0,0,30
1476,10.65,928,3,HIGH SPRINGS,167100,414664,1670,2002,380,0,22
1478,13.54,1500,3,HIGH SPRINGS,167100,478529,387,1996,0,0,28
1479,11.1,2040,3,HIGH SPRINGS,167100,550726,6218,1994,320,840,30
1480,6.15,1554,4,HIGH SPRINGS,167100,385287,5620,1999,205,0,25
1483,5.03,1544,3,HIGH SPRINGS,167100,186215,4165,1994,196,0,30
1486,5,1944,3,HIGH SPRINGS,167100,241314,3676,1996,436,0,28
1487,5,2156,3,HIGH SPRINGS,167100,274798,41788,1994,128,0,30
1488,5,1600,3,HIGH SPRINGS,167100,208614,479,1997,64,400,27
1489,5,1272,3,HIGH SPRINGS,167100,169320,14703,1994,84,240,30
1490,5,1632,3,HIGH SPRINGS,167100,233336,1773,1999,390,441,25
1498,2.4,912,3,HIGH SPRINGS,0,173212,10454,1994,0,0,30
1500,5.95,2236,3,HIGH SPRINGS,0,300111,21627,1994,464,575,30
1501,1.01,1260,3,HIGH SPRINGS,0,146206,2960,1994,84,252,30
1503,1.28,1381,3,SUWANNEE,0,283638,3268,1994,387,0,30
1506,1.53,2303,3,HIGH SPRINGS,0,396391,50066,1997,934,0,27
1508,2.69,1628,3,SUWANNEE,0,236027,1557,1997,256,460,27
1512,5.01,2196,4,SUWANNEE,0,258531,5500,1994,136,0,30
1514,3.3,928,3,HIGH SPRINGS,0,199222,3652,1994,0,0,30
1516,1.17,864,3,HIGH SPRINGS,0,171119,19979,1994,240,0,30
1518,23.66,3037,3,SUWANNEE,0,512489,15519,1994,0,1458,30
1521,1.08,1976,3,SUWANNEE,0,432253,17468,1994,104,0,30
1522,1.08,2190,3,SUWANNEE,0,332463,23414,1994,270,0,30
1523,2.25,2596,3,SUWANNEE,0,615418,464,2008,525,2004,16
1524,1.26,1813,3,SUWANNEE,0,348356,2294,2003,96,919,21
1526,1.35,1823,3,SUWANNEE,0,351394,7910,2015,124,441,9
1528,1.22,2433,3,SUWANNEE,0,311802,14368,1994,135,0,30
1530,1.1,2273,3,SUWANNEE,0,322312,7000,2003,77,0,21
1533,1.33,1008,3,SUWANNEE,0,232537,5300,1996,96,0,28
1543,10.6,1402,3,SUWANNEE,173100,244078,1244,1994,332,768,30
1545,10.29,1913,3,SUWANNEE,173100,304765,1536,2002,537,480,22
1546,10.49,2515,3,SUWANNEE,173100,331168,2806,1997,280,0,27
1547,10.13,1265,3,SUWANNEE,173100,241099,687,2002,75,400,22
1548,10.35,3407,4,SUWANNEE,173100,581683,85679,2003,806,0,21
1550,10.32,1424,4,SUWANNEE,173100,277225,10072,1994,304,0,30
1553,11.45,1360,3,SUWANNEE,173100,279981,3528,2021,640,462,3
1554,14.8,2649,3,SUWANNEE,173100,457129,34402,2018,1304,0,6
1555,12.2,2553,3,SUWANNEE,173100,539801,46579,2006,624,639,18
1556,10.65,1836,3,SUWANNEE,173100,344561,6279,2001,864,680,23
1557,10.84,2804,4,SUWANNEE,173100,437648,28022,2001,160,0,23
1559,10,1752,3,SUWANNEE,173100,239595,4761,1994,0,0,30
1560,10,1718,3,SUWANNEE,173100,282779,5876,1994,72,462,30
1566,1,1080,3,HIGH SPRINGS,0,126430,4915,1994,0,0,30
1568,3.95,800,2,HIGH SPRINGS,0,89733,19,1994,0,0,30
1573,6,1330,3,HIGH SPRINGS,0,300624,99593,1994,418,0,30
1597,1,1550,3,HIGH SPRINGS,167000,257333,912,2001,590,484,23
1598,1,1451,3,HIGH SPRINGS,167000,222835,3769,1997,240.5,504,27
1599,1,1641,3,HIGH SPRINGS,167000,279522,9860,2010,253,484,14
1600,1,1658,3,HIGH SPRINGS,167000,267374,14339,2001,106,484,23
1601,1.53,2536,3,HIGH SPRINGS,167000,373343,2228,2008,472,506,16
1602,1.53,1575,3,HIGH SPRINGS,167000,255308,2803,2005,24,483,19
1603,1,2380,3,HIGH SPRINGS,167000,356342,10914,2006,300,1150,18
1604,1,1669,3,HIGH SPRINGS,167000,258876,11318,1999,78,468,25
1605,1,1719,3,HIGH SPRINGS,167000,261577,7735,2000,103,441,24
1606,1.02,1480,3,HIGH SPRINGS,167000,235576,1653,2004,68,320,20
1607,1,1452,3,HIGH SPRINGS,167000,224196,1161,2001,68,280,23
1608,1,1464,3,HIGH SPRINGS,167000,235054,1185,2003,48,400,21
1609,1.05,1415,3,HIGH SPRINGS,167000,225877,699,2003,85,300,21
1610,1.19,1436,3,HIGH SPRINGS,167000,247843,2916,2012,64,300,12
1611,1,1760,3,HIGH SPRINGS,167000,251025,2167,1999,320,528,25
1613,1,2447,3,HIGH SPRINGS,167000,339857,12919,2000,1398,0,24
1614,1,1581,3,HIGH SPRINGS,167000,285159,43596,1998,80,1150,26
1615,1,1878,3,HIGH SPRINGS,167000,322664,31483,1998,502,1044,26
1616,1,1997,3,HIGH SPRINGS,167000,322263,3394,2006,479,528,18
1617,1,1575,3,HIGH SPRINGS,167000,243647,5112,1999,24,483,25
1618,1,1882,3,HIGH SPRINGS,167000,338813,26358,2002,94,1140,22
1620,1,1454,3,HIGH SPRINGS,167000,228243,1333,1999,28,462,25
1621,1,1539,3,HIGH SPRINGS,167000,257276,16392,2001,21,504,23
1622,1,2453,3,HIGH SPRINGS,167000,372589,17887,2006,375,561,18
1623,1,1670,3,HIGH SPRINGS,167000,252353,4507,2001,30,400,23
1624,1,1903,3,HIGH SPRINGS,167000,315652,20905,2005,512,420,19
1625,1,2059,3,HIGH SPRINGS,167000,350636,2858,2001,237,1406,23
1626,1,1685,3,HIGH SPRINGS,167000,289035,2301,2006,583,420,18
1627,1,1648,3,HIGH SPRINGS,167000,259816,7255,2001,166,400,23
1628,1,2004,3,HIGH SPRINGS,167000,359906,15700,2010,1392,1248,14
1629,1,2264,3,HIGH SPRINGS,167000,336127,5584,2006,436,420,18
1630,1,1575,3,HIGH SPRINGS,167000,248007,7144,2000,24,483,24
1631,1,1929,3,HIGH SPRINGS,167000,287503,1195,2001,500,441,23
1632,1,1686,3,HIGH SPRINGS,167000,269925,4182,2004,40,571,20
1633,1,1679,3,HIGH SPRINGS,167000,273279,4032,2002,666,1008,22
1634,1,1564,3,HIGH SPRINGS,167000,249117,1853,2003,192,400,21
1635,1,1969,3,HIGH SPRINGS,167000,307900,15599,2001,241,542,23
1636,1,1560,3,HIGH SPRINGS,167000,260200,13541,2004,119,391,20
1637,1,1828,3,HIGH SPRINGS,167000,285480,20211,2001,68,440,23
1638,1,1837,3,HIGH SPRINGS,167000,300018,21205,2001,413,506,23
1639,1,1665,3,HIGH SPRINGS,167000,269759,1044,2005,204,528,19
1640,1.04,1898,3,HIGH SPRINGS,167000,309728,14628,2007,188,506,17
1641,1,2046,3,HIGH SPRINGS,167000,298600,10996,2002,510.5,480,22
1642,1,1656,3,HIGH SPRINGS,167000,242689,13738,1998,171.5,420,26
1643,1.01,2147,3,HIGH SPRINGS,167000,376463,26433,2002,622,576,22
1644,1,1772,3,HIGH SPRINGS,167000,285873,3562,2006,314,480,18
1645,1,1929,3,HIGH SPRINGS,167000,307331,5809,2008,224,483,16
1646,1,1867,3,HIGH SPRINGS,167000,317500,11135,2000,482,440,24
1647,1,1433,3,HIGH SPRINGS,167000,221635,3578,1999,34,315,25
1648,1.01,2072,3,HIGH SPRINGS,167000,320718,12980,2001,500,420,23
1649,1.03,1992,3,HIGH SPRINGS,167000,303505,4108,2005,340,440,19
1650,1,2756,3,HIGH SPRINGS,167000,370031,5114,2004,1086,600,20
1651,1,1857,3,HIGH SPRINGS,167000,291916,2896,2010,48,399,14
1652,1.03,1900,3,HIGH SPRINGS,167000,299216,892,2007,206,552,17
1653,1.04,1787,3,HIGH SPRINGS,167000,252709,4873,1997,430.5,552,27
1677,0.64,942,3,HIGH SPRINGS,0,119691,2328,1994,290,0,30
1679,0.46,672,3,HIGH SPRINGS,0,59836,0,1994,0,0,30
1681,0.7,1901,3,HIGH SPRINGS,0,188440,2800,1994,512,0,30
1693,1.49,1986,3,HIGH SPRINGS,0,267383,2395,1999,126,704,25
1696,2.33,1390,3,HIGH SPRINGS,0,181497,10881,1994,822,0,30
1698,0.3,1567,3,HIGH SPRINGS,0,191725,5883,1994,0,0,30
1699,0.34,960,2,HIGH SPRINGS,0,46243,145,1994,144,0,30
1700,0.33,1104,3,HIGH SPRINGS,0,144699,160,1999,72,0,25
1708,0.49,1547,3,HIGH SPRINGS,0,200413,79,2002,0,169,22
1709,1.01,1296,3,HIGH SPRINGS,0,158366,3871,1994,0,0,30
1712,0.23,1615,3,HIGH SPRINGS,180900,220030,1200,1994,316,575,30
1713,0.23,1640,3,HIGH SPRINGS,180900,212555,3371,1994,176,418,30
1714,0.24,1360,3,HIGH SPRINGS,180900,190064,2417,1994,88,546,30
1715,0.23,1404,3,HIGH SPRINGS,180900,173100,1095,1994,298,340,30
1716,0.3,1280,3,HIGH SPRINGS,180900,165246,2611,1995,192,576,29
1717,0.36,1856,3,HIGH SPRINGS,180900,255384,640,2002,301,400,22
1718,0.29,1329,3,HIGH SPRINGS,180900,196321,720,2013,174,0,11
1719,0.3,1165,3,HIGH SPRINGS,180900,168325,2249,1998,40,216,26
1720,0.23,1216,3,HIGH SPRINGS,180900,183177,2066,2005,91,240,19
1721,0.23,1740,3,HIGH SPRINGS,180900,205787,1675,1994,392,228,30
1722,0.3,1590,3,HIGH SPRINGS,180900,213369,3758,1994,168,570,30
1723,0.29,1196,3,HIGH SPRINGS,180900,166875,2987,2005,0,0,19
1724,0.26,1062,3,HIGH SPRINGS,74900,136015,1760,1998,0,0,26
1725,0.25,1063,3,HIGH SPRINGS,74900,135848,854,1998,65,0,26
1727,0.27,1553,3,HIGH SPRINGS,74900,230253,432,2007,129,441,17
1728,0.27,1200,3,HIGH SPRINGS,74900,140450,2512,1994,50,0,30
1729,0.31,1204,3,HIGH SPRINGS,74900,177320,1552,1998,16,384,26
1742,0.17,1209,3,HIGH SPRINGS,180901,221598,607,2022,80,420,2
1745,0.17,1397,3,HIGH SPRINGS,180901,242555,629,2022,84,400,2
1747,0.34,1420,3,HIGH SPRINGS,180901,231956,1860,2011,304,430,13
1750,0.18,1384,3,HIGH SPRINGS,180901,242314,624,2022,84,420,2
1756,0.17,1418,3,HIGH SPRINGS,180901,243558,368,2014,292,550,10
1769,0.17,1809,3,HIGH SPRINGS,180901,299036,2255,2017,369,484,7
1771,0.17,1457,3,HIGH SPRINGS,180901,219780,527,2009,60,380,15
1772,0.18,1744,3,HIGH SPRINGS,180901,291182,790,2020,339,462,4
1775,0.17,1461,4,HIGH SPRINGS,180901,278582,397,2016,288,483,8
1778,0.17,1397,3,HIGH SPRINGS,180901,242525,599,2022,84,400,2
1786,0.17,1209,3,HIGH SPRINGS,180901,218735,0,2022,16,420,2
1787,0.17,1164,3,HIGH SPRINGS,180901,184655,617,2011,24,240,13
1788,0.17,1202,3,HIGH SPRINGS,180901,219249,0,2023,76,380,1
1789,0.17,1209,3,HIGH SPRINGS,180901,221498,942,2023,16,420,1
1790,0.18,1418,3,HIGH SPRINGS,180901,224728,368,2012,300,760,12
1792,0.18,1742,3,HIGH SPRINGS,180901,282789,1455,2017,312,462,7
1795,0.18,1776,3,HIGH SPRINGS,180901,290377,520,2022,144,420,2
1796,0.18,1457,3,HIGH SPRINGS,180901,224702,380,2010,156,380,14
1801,0.18,1845,3,HIGH SPRINGS,180901,297972,1802,2017,375,483,7
1803,0.18,1462,3,HIGH SPRINGS,180901,219537,507,2009,36,380,15
1815,0.19,1368,3,HIGH SPRINGS,250800,227229,339,2011,277,483,13
1816,0.12,1271,3,HIGH SPRINGS,250800,210996,344,2011,155,441,13
1817,0.12,1368,3,HIGH SPRINGS,250800,226778,1282,2014,149.5,420,10
1819,0.12,1264,3,HIGH SPRINGS,250800,212165,1000,2012,244,380,12
1822,0.12,1356,3,HIGH SPRINGS,250800,229956,368,2016,149.5,441,8
1824,0.12,1271,3,HIGH SPRINGS,250800,214812,4160,2011,155,441,13
1825,0.12,1292,3,HIGH SPRINGS,250800,209184,339,2010,202,380,14
1826,0.19,1498,3,HIGH SPRINGS,250800,224175,600,2010,125,400,14
1830,0.18,1421,3,HIGH SPRINGS,250800,239519,400,2017,120,460,7
1832,0.18,1415,3,HIGH SPRINGS,250800,240288,480,2017,157,462,7
1833,0.17,1421,3,HIGH SPRINGS,250800,239581,462,2017,120,460,7
1836,0.17,1239,3,HIGH SPRINGS,250800,222635,200,2017,244,405,7
1837,0.13,1264,3,HIGH SPRINGS,250800,210123,295,2010,244,380,14
1841,0.14,1368,3,HIGH SPRINGS,250800,227106,216,2011,277,483,13
1844,0.12,1332,3,HIGH SPRINGS,250800,226696,417,2015,147.5,465,9
1845,0.13,1292,3,HIGH SPRINGS,250800,209123,339,2010,200,380,14
1846,0.12,1264,3,HIGH SPRINGS,250800,207637,368,2010,244,380,14
1847,0.12,1271,3,HIGH SPRINGS,250800,210927,275,2011,155,441,13
1848,0.12,1186,3,HIGH SPRINGS,250800,190048,359,2010,80,299,14
1849,0.13,1292,3,HIGH SPRINGS,250800,209120,275,2010,202,380,14
1850,0.16,1542,3,HIGH SPRINGS,250800,236113,280,2010,212.5,400,14
1853,0.12,1356,3,HIGH SPRINGS,250800,225728,344,2014,147.5,441,10
1855,0.12,1368,3,HIGH SPRINGS,250800,223212,1076,2012,246,380,12
1857,0.16,1264,3,HIGH SPRINGS,250800,207649,380,2010,244,380,14
1858,0.16,1333,3,HIGH SPRINGS,250800,230904,480,2017,149,462,7
1865,0.16,1186,3,HIGH SPRINGS,250800,202420,4352,2013,180,299,11
1866,0.36,1200,3,HIGH SPRINGS,0,162374,487,2008,96,0,16
1868,2,1456,3,HIGH SPRINGS,0,148698,5430,1994,128,0,30
1871,0.36,1307,3,HIGH SPRINGS,83800,128376,3928,1994,407,0,30
1875,9.21,2739,3,HIGH SPRINGS,83800,431130,21291,1994,20,0,30
1878,0.78,1546,3,HIGH SPRINGS,83800,139543,3038,1994,336,0,30
1879,0.24,1193,3,HIGH SPRINGS,83800,109478,4314,1994,91,0,30
1880,0.24,1375,3,HIGH SPRINGS,83800,116514,2681,1994,63,0,30
1887,1.19,3169,4,HIGH SPRINGS,0,410665,5286,1994,18,621,30
1902,10.58,2067,3,HIGH SPRINGS,0,327601,840,2003,277,441,21
1908,1.46,1688,3,HIGH SPRINGS,0,210414,2648,1994,240,506,30
1909,3.87,2292,3,HIGH SPRINGS,0,281601,8414,1994,108,0,30
1910,1.03,1699,4,HIGH SPRINGS,0,304117,60225,1994,28,627,30
1913,0.41,1512,3,HIGH SPRINGS,189800,210757,520,2001,318,280,23
1914,0.41,1878,3,HIGH SPRINGS,189800,246504,1597,2002,191,420,22
1916,0.41,2377,4,HIGH SPRINGS,189800,343621,4420,2005,584,420,19
1917,0.39,2114,4,HIGH SPRINGS,189800,326418,3540,2003,420,624,21
1918,0.39,1736,3,HIGH SPRINGS,189800,263267,1102,2003,619.5,528,21
1919,0.41,1797,3,HIGH SPRINGS,189800,242337,589,2004,210,528,20
1920,0.54,1519,3,HIGH SPRINGS,189800,231933,2128,2009,248,361,15
