prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,sum_us_area,total_porch_area,total_garage_area,effective_age,has_lake,number_of_baths,MISC_Val
28624,0.09,1263,3,ALACHUA,245200,260700,2007,100,1263,2007,2022,0,0,187,340,14,0,2,884
28739,0.14,1232,3,ALACHUA,201400,258800,2003,100,1104,1983,2022,0,0,144,440,18,0,2,1578
29013,0.24,2350,4,ALACHUA,202605,474400,2009,100,2350,1999,2022,0,0,239,624,12,0,2,1902
29444,0.27,1232,3,ALACHUA,202400,277100,2003,100,1231.5,2003,2022,0,0,14,484,18,0,2,1374
29592,0.5,1619,3,ALACHUA,77000,288000,2004,100,1355,1984,2022,0,0,411,228,17,0,2,2620
42593,0.35,1905,3,ST. JOHN'S,0,372100,2000,100,1718,1961,2022,0,0,459,290,21,0,2.5,1435
42866,0.31,2129,3,ST. JOHN'S,133500,402900,2000,100,2129,1986,2022,0,0,301,506,21,0,2,8123
42893,0.3,1912,3,ST. JOHN'S,92300,349500,2000,100,1912,1973,2022,0,0,75,504,21,0,2,9342
42950,0.14,1634,3,ST. JOHN'S,11405,311600,2005,100,1186,1989,2022,0,448,56,462,16,0,2,2349
42972,0.13,1502,3,ST. JOHN'S,11405,308100,2000,100,1502,1993,2022,0,0,159,400,21,0,2,310
42991,0.2,1332,3,ST. JOHN'S,140700,278500,1998,100,1332,1990,2022,0,0,21,300,23,0,2,342
43687,0.18,2496,3,ST. JOHN'S,227200,471200,2005,100,2495.5,2003,2022,0,0,351.5,440,16,0,3,688
43738,0.19,2288,3,ST. JOHN'S,236300,407300,2004,100,2288,2004,2022,0,0,226,498,17,0,3,1110
43852,0.08,1704,4,ST. JOHN'S,0,386900,1995,100,1704,1995,2022,0,0,194,462,26,0,2,2677
44200,0.57,1803,3,ST. JOHN'S,144900,415800,1998,100,1803,1971,2022,0,0,0,420,23,0,2,2924
44225,0.54,2198,3,ST. JOHN'S,144900,401400,1987,100,2198,1970,2022,0,0,186,651,34,0,2,1606
44233,0.5,2968,3,ST. JOHN'S,144900,505100,1990,100,2968,1970,2022,0,0,182,0,31,0,2,6301
44311,0.49,1810,4,ST. JOHN'S,145200,402900,2005,100,1810,1999,2022,0,0,94,440,16,0,2,8652
44336,0.22,1534,4,ST. JOHN'S,21001,310000,1995,100,1534,1995,2022,0,0,18,420,26,0,2,1236
58019,0.18,1933,4,ST. JOHN'S,241600,454900,2007,100,1932.5,2007,2022,0,0,203.5,441,14,0,2,792
58023,0.18,2135,4,ST. JOHN'S,241600,460600,2007,100,2134.5,2007,2022,0,0,235.5,418,14,0,2,1851
58045,0.07,2412,4,ST. JOHN'S,241600,435900,2017,100,1158,2017,2022,0,1254,192,480,4,0,2.5,1163
58088,0.16,1929,4,ST. JOHN'S,241601,426000,2014,100,1929,2014,2022,0,0,365,420,7,0,2,1048
58149,1,2338,3,ST. JOHN'S,107900,487100,2005,100,2338,1973,2022,0,0,42,526,16,0,2.5,5256
58199,1,2966,3,ST. JOHN'S,108000,675700,2000,100,2966,1982,2022,0,0,49,462,21,0,3,19242
58256,1.02,2788,3,ST. JOHN'S,108200,635500,2005,100,2788,1989,2022,0,0,94,840,16,0,3,9586
58314,5.63,4282,4,ST. JOHN'S,0,699000,1990,100,3193,1976,2022,0,1089,120,504,31,0,3.5,24104
58529,0.46,3354,5,ST. JOHN'S,232103,1160900,2017,100,2853.5,2017,2022,0,500,576.5,759,4,0,4.5,17849
71677,10.75,3838,4,SUWANNEE,134400,592800,2003,100,2632.5,2003,2022,0,1205,275.5,441,18,0,3,15958
72057,0.13,1405,3,GAINESVILLE,92800,244700,1993,100,1405,1990,2022,0,0,200,300,28,0,2,676
72146,0.13,1185,3,GAINESVILLE,28000,263600,2016,100,1185,2016,2022,0,0,20,380,5,0,2,557
72193,0.13,1156,3,GAINESVILLE,28000,244100,2015,100,1156,2015,2022,0,0,120,380,6,0,2,1334
72475,0.52,1248,3,ST. JOHN'S,0,249500,2006,100,1248,2006,2022,0,0,144,520,15,0,2,886
73116,0.18,1837,3,GAINESVILLE,236400,343700,2004,100,1837,2004,2022,0,0,456,490,17,0,2,1527
73438,0.2,1709,3,GAINESVILLE,163700,285300,1995,100,1709,1991,2022,0,0,70,478,26,0,2,608
73535,0.24,1046,2,GAINESVILLE,203200,210000,1990,100,1046,1971,2022,0,0,75,0,31,0,1,349
73620,0.23,1561,3,GAINESVILLE,226600,295200,1995,100,1561,1900,2022,0,0,405,0,26,0,1.5,2739
73672,0.23,2530,3,GAINESVILLE,150500,375400,2000,100,1760,1959,2022,0,770,270,0,21,0,4,3064
73707,0.18,1080,2,GAINESVILLE,196200,223300,2000,100,1080,1977,2022,0,0,64,288,21,0,2,933
88298,0.04,1684,3,GAINESVILLE,58100,376100,2005,100,818,1984,2022,0,424,512,0,16,0,2,660
88377,0.12,996,3,GAINESVILLE,26000,190700,1990,100,996,1939,2022,0,0,155,0,31,0,1,870
88655,0.1219,2008,4,GAINESVILLE,26700,489400,2000,100,844,1930,2022,0,1164,586,0,21,0,2,0
89082,0.41,1863,3,GAINESVILLE,52700,410900,1987,100,1863,1958,2022,0,0,68,280,34,0,2.5,2123
89301,0.2,1933,3,GAINESVILLE,115000,566400,1992,100,1725,1920,2022,0,0,316,0,29,0,1.5,1390
89304,0.21,2046,3,GAINESVILLE,115000,548600,1990,100,2046,1937,2022,0,0,0,0,31,0,2,2974
89569,0.15,1510,3,GAINESVILLE,57800,389000,1987,100,1510,1973,2022,0,0,0,0,34,0,2,646
89579,0.28,1940,3,GAINESVILLE,57800,428400,1990,100,1940,1985,2022,0,0,174,506,31,0,3,1569
89795,0.35,2130,3,GAINESVILLE,61500,321200,1976,100,2130,1950,2022,0,0,25,0,45,0,2,725
89901,0.33,2408,3,GAINESVILLE,186000,515300,1997,100,2408,1950,2022,0,0,282,0,24,0,3,2544
89919,0.26,1199,3,GAINESVILLE,83500,278100,1975,100,1199,1948,2022,0,0,280,0,46,0,1,1864
89934,0.21,1863,3,GAINESVILLE,135500,476500,2005,100,1431,1950,2022,0,0,657,0,16,0,2.5,2243
89940,0.23,1608,3,GAINESVILLE,135500,469300,2008,100,1320,1949,2022,0,0,316,0,13,0,2,2378
500686,0.19,1893,3,GAINESVILLE,2640,481500,2020,100,1893,2020,2022,0,0,292,440,1,0,2,432
1302,5.01,1784,3,SUWANNEE,0,375400,2005,100,1784,2005,2022,1,0,61,440,16,0,2,1875
16065,0.16,1702,3,ALACHUA,246000,322200,2007,100,1702,2007,2022,1,0,36,400,14,0,2,443
35214,1.5,3469,5,ST. JOHN'S,218500,820600,2000,100,3469,2000,2022,1,0,602,649,21,0,4.5,12225
38234,0.21,912,3,GAINESVILLE,183701,241000,2000,100,912,1981,2022,1,0,0,258,21,0,1,1821
43132,0.28,1664,3,ST. JOHN'S,187900,356300,2000,100,1664,1990,2022,1,0,16,456,21,0,2,10341
64894,0.14,1910,4,ST. JOHN'S,246100,378600,2007,100,1910,2007,2022,1,0,308,420,14,0,2,1679
53501,0.45,2112,4,ST. JOHN'S,8801,525400,2000,100,2111.5,1992,2022,5,0,430.5,575,21,0,2,8347
78216,1.1,3845,4,GAINESVILLE,90300,1159700,2012,100,3845,1982,2022,9,0,140,939,9,0,4,10652
6827,11.8,1440,3,SUWANNEE,0,370000,2004,100,1440,2004,2022,0,0,768,0,17,0,2,3594
7475,1.05,2178,3,NEWBERRY,138503,404200,2006,100,2178,1999,2022,0,0,90,0,15,0,2,14162
7675,0.23,1716,3,NEWBERRY,241900,306300,2006,100,1716,2006,2022,0,0,242,441,15,0,2,594
7716,0.24,1555,3,NEWBERRY,241901,300300,2010,100,1555,2006,2022,0,0,207,483,11,0,2,1976
7733,0.23,1607,3,NEWBERRY,241901,320500,2006,100,1487,2006,2022,0,0,220,400,15,0,2,843
7780,0.21,1525,3,NEWBERRY,241902,312400,2013,100,1525,2013,2022,0,0,200,420,8,0,2,1375
7795,0.2,1232,3,NEWBERRY,241902,292500,2013,100,1232,2013,2022,0,0,258,440,8,0,2,1472
7812,0.18,1298,3,NEWBERRY,241902,289000,2013,100,1298,2013,2022,0,0,280,440,8,0,2.5,1540
8041,0.28,1853,3,NEWBERRY,236106,291600,2007,100,1853,2007,2022,0,0,10,400,14,0,2,1089
8062,0.31,1809,3,NEWBERRY,236106,309100,2008,100,1809,2008,2022,0,0,170,400,13,0,2,416
8101,0.23,1652,3,NEWBERRY,236106,343700,2012,100,1651.5,2012,2022,0,0,277.5,441,9,0,2,9271
8402,0.18,2859,3,NEWBERRY,249400,314000,2009,100,1231,2009,2022,0,1380,866,420,12,0,2.5,1616
25165,0.32,1124,2,ARCHER,216400,198100,2000,100,1124,1965,2022,0,0,0,0,21,0,1,1796
25186,0.29,520,2,ARCHER,253600,84400,2000,100,520,1963,2022,0,0,112,0,21,0,1,399
25212,0.2,1056,3,ARCHER,5800,158900,1980,100,1056,1977,2022,0,0,120,0,41,0,1.5,2064
26362,29.8,1996,4,SUWANNEE,0,510000,1990,100,1280,1980,2022,0,716,336,0,31,0,2,12944
40504,0.38,2130,3,GAINESVILLE,206300,382500,1985,100,2130,1973,2022,0,0,16,574,36,0,2,2580
40536,0.34,2399,3,GAINESVILLE,206300,363100,1990,100,1859,1974,2022,0,0,552,540,31,0,2,1125
40545,0.35,1904,3,GAINESVILLE,206300,332100,1995,100,1706,1973,2022,0,0,253,528,26,0,2,2024
40578,0.96,1560,3,GAINESVILLE,206300,345600,2000,100,1560,1984,2022,0,0,185,733,21,0,2,9297
40801,0.43,2738,4,GAINESVILLE,168500,522100,1986,100,2738,1978,2022,0,0,12,583,35,0,3,2986
40880,0.4,1740,4,GAINESVILLE,153000,372800,2003,100,1740,2003,2022,0,0,270,490,18,0,2,868
41269,0.37,1910,3,GAINESVILLE,0,286900,1980,100,1702,1961,2022,0,0,208,0,41,0,2,2402
41440,0.3,988,3,ST. JOHN'S,196500,238800,1995,100,988,1983,2022,0,0,0,273,26,0,2,1467
41579,0.16,1453,3,ST. JOHN'S,173300,290200,1996,100,1453,1991,2022,0,0,20,400,25,0,2,1762
41969,0.2,1346,3,ST. JOHN'S,89800,301300,1995,100,1346,1981,2022,0,0,20,504,26,0,2,1244
42006,0.25,1626,3,ST. JOHN'S,13401,247200,1985,100,1246,1973,2022,0,0,484,0,36,0,2,693
42033,0.25,1608,3,ST. JOHN'S,13401,343000,2000,100,1608,1973,2022,0,0,168,400,21,0,2,5243
42116,0.22,1258,3,ST. JOHN'S,13403,248800,1995,100,1258,1983,2022,0,0,48,240,26,0,2,2516
42120,0.21,1419,3,ST. JOHN'S,13403,299800,1995,100,1419,1981,2022,0,0,124,399,26,0,2,1160
42314,0.24,1503,3,ST. JOHN'S,28100,303000,1998,100,1503,1993,2022,0,0,15,420,23,0,2,1793
42524,0.22,1456,3,ST. JOHN'S,16200,296400,1986,100,1456,1979,2022,0,0,0,336,35,0,2,989
69320,15.86,6275,4,ST. JOHN'S,56900,1097300,1992,100,3838,1988,2022,0,2437,490,832,29,0,8,51826
69347,1.89,2516,3,ST. JOHN'S,195700,374600,1987,100,2516,1987,2022,0,0,630,0,34,0,2,1572
69377,1.58,3433,5,ST. JOHN'S,195700,737800,2001,100,2883,1993,2022,0,0,616,572,20,0,3,27562
69464,1.13,2070,3,ST. JOHN'S,107000,422500,2015,100,2070,2000,2022,0,0,90,529,6,0,2,2376
69668,1.38,2007,4,ST. JOHN'S,231400,490900,2006,100,2007,2006,2022,0,0,157,616,15,0,2,2673
69682,1.49,2090,4,ST. JOHN'S,231400,444700,2006,100,2090,2006,2022,0,0,293,484,15,0,2,6903
69732,1,1612,3,ST. JOHN'S,84900,301800,2003,100,1612,2003,2022,0,0,42,0,18,0,2,641
69884,1,1307,3,ST. JOHN'S,227400,307300,2007,100,1307,2003,2022,0,0,242,480,14,0,2,1333
69912,1,1666,3,ST. JOHN'S,227401,374900,2004,100,1666,2004,2022,0,0,216,504,17,0,2,2578
69918,1.03,1486,3,ST. JOHN'S,227401,421900,2008,100,1486,2004,2022,0,0,228,420,13,0,2,26929
70014,1.06,1726,3,ST. JOHN'S,227406,349500,2005,100,1726,2005,2022,0,0,181,552,16,0,2,1683
70019,1.12,1801,3,ST. JOHN'S,227406,390300,2005,100,1801,2005,2022,0,0,236,462,16,0,2,2779
71293,10,1760,4,SUWANNEE,0,393800,1995,100,960,1987,2022,0,800,160,0,26,0,1,6180
85704,0.13,1638,3,GAINESVILLE,96700,393800,1990,100,1242,1930,2022,0,0,396,0,31,0,3,1722
85872,0.19,1177,3,GAINESVILLE,256500,215500,1992,100,946,1941,2022,0,0,231,0,29,0,1,1385
85945,0.33,1898,3,GAINESVILLE,114700,417900,1997,100,1718,1948,2022,0,0,180,0,24,0,2,1250
85992,0.18,1192,3,GAINESVILLE,181600,209500,1997,100,950,1955,2022,0,0,317,0,24,0,1,327
87215,0.05,735,3,GAINESVILLE,66100,117300,1979,100,735,1958,2022,0,0,60,0,42,0,1,520
87892,0.17,1691,3,GAINESVILLE,25800,272400,2005,100,961,1950,2022,0,530,200,0,16,0,2,1118
88018,0.17,1368,3,GAINESVILLE,23500,343400,2008,100,1368,1900,2022,0,0,0,0,13,0,2,713
106422,0.14,2339,4,SUWANNEE,199315,524300,2016,100,1233,2016,2022,0,1106,280,484,5,0,3.5,851
106462,0.11,2078,4,SUWANNEE,242101,489100,2017,100,2077.5,2017,2022,0,0,303.5,420,4,0,2.5,4444
106463,0.11,1973,4,SUWANNEE,242101,441500,2017,100,1973,2017,2022,0,0,197,420,4,0,3,2848
106495,0.15,1520,4,SUWANNEE,255202,431100,2018,100,1520,2018,2022,0,0,213,441,3,0,2,411
106500,0.15,2079,5,SUWANNEE,255202,535900,2016,100,1687,2016,2022,0,392,283,480,5,0,3,1575
107195,0.124,1614,4,ST. JOHN'S,2593,397100,2017,100,1614,2017,2022,0,0,186,400,4,0,2,1336
107259,0.2102,1823,3,ALACHUA,2594,381200,2017,100,1823,2017,2022,0,0,347,400,4,0,2,1547
107551,0.3277,2715,4,SUWANNEE,255204,739200,2018,100,2715,2018,2022,0,0,344,462,3,0,2,10415
107710,0.1636,2189,4,SUWANNEE,199317,775100,2017,100,2188.5,2017,2022,0,0,810,592,4,0,3,11096
107933,0.2911,2872,4,SUWANNEE,242102,714400,2018,100,2257,2018,2022,0,614.9,348,506.4,3,0,3.5,6510
400259,0.07,756,3,GAINESVILLE,65100,281600,1980,100,756,1920,2022,0,0,192,0,41,0,2,0
4184,0.43,1347,3,HIGH SPRINGS,180500,274700,2006,100,1347,2006,2022,0,0,94,437,15,0,2,491
4302,0.25,1292,3,HIGH SPRINGS,180500,225000,2000,100,1292,1999,2022,0,0,48,420,21,0,2,992
4356,0.29,1328,3,HIGH SPRINGS,180502,242900,2006,100,1328,2006,2022,0,0,94,456,15,0,2,2755
4449,0.33,1434,3,HIGH SPRINGS,9005,229000,1984,100,1434,1964,2022,0,0,69,0,37,0,2.5,2256
4467,0.33,1300,3,HIGH SPRINGS,9105,255100,2005,100,1000,1970,2022,0,0,300,0,16,0,1,4094
4495,0.35,1260,3,HIGH SPRINGS,8905,195500,1980,100,1008,1980,2022,0,0,316,0,41,0,1,220
4703,1.01,1981,3,HIGH SPRINGS,232400,441000,2009,100,1981,2009,2022,0,0,310,540,12,0,3,5689
4834,0.42,1112,3,SUWANNEE,0,201500,2000,100,1112,1958,2022,0,0,0,0,21,0,2,840
4904,1.06,1636,3,HIGH SPRINGS,227601,434900,2014,100,1636,2014,2022,0,0,512,1241,7,0,2,3056
5148,0.23,1308,3,HIGH SPRINGS,180500,214400,1994,100,1308,1984,2022,0,0,68,0,27,0,2,1571
5259,1,1930,3,HIGH SPRINGS,228100,455100,2004,100,1930,2004,2022,0,0,418,529,17,0,2,12541
5330,1.1,2205,3,HIGH SPRINGS,236000,508200,2004,100,2205,2004,2022,0,0,370,441,17,0,2,15047
5909,3,2592,3,SUWANNEE,170200,486600,2006,100,2592,1991,2022,0,0,72,484,15,0,3,6362
6039,2.03,1350,3,HIGH SPRINGS,59000,248900,2006,100,1350,1998,2022,0,0,96,420,15,0,2,1004
6307,5,2512,4,SUWANNEE,0,779600,2011,100,2512,2011,2022,0,0,1158,774,10,0,3,31739
22319,3.38,2095,3,NEWBERRY,0,330800,1980,100,2095,1968,2022,0,0,66,0,41,0,2.5,4684
22488,1.62,3514,4,SUWANNEE,146901,722500,2004,100,2739,1999,2022,0,0,1882,928,17,0,4,13531
22491,1,3345,4,SUWANNEE,146901,728900,2006,100,2833,2001,2022,0,0,862,1024,15,0,2,10450
22623,2,3100,4,SUWANNEE,600,773800,2001,100,1996,2001,2022,0,1104,764,608,20,0,4,8934
22627,1.01,4271,4,SUWANNEE,600,1005600,2001,100,3743,2001,2022,0,528,987,888,20,0,3,21492
22653,1.34,3081,5,SUWANNEE,89000,817700,1999,100,3081,1994,2022,0,0,464,868,22,0,3,8292
22667,1.01,4425,6,SUWANNEE,241100,1122000,2007,100,3813,2007,2022,0,612,862,912,14,0,5,17564
22674,1.01,3416,5,SUWANNEE,241100,1028700,2011,100,3416,2011,2022,0,0,561,794,10,0,3,13584
22927,1.1,2314,4,SUWANNEE,151600,527100,1999,100,2314,1996,2022,0,0,275,525,22,0,3,9340
22928,1.03,2190,4,SUWANNEE,151600,491800,2000,100,2189.5,1996,2022,0,0,298.5,483,21,0,3,3360
23072,5,672,3,SUWANNEE,0,188700,1992,100,672,1992,2022,0,0,0,0,29,0,1,691
23114,11.14,2261,4,NEWBERRY,199700,580700,2010,100,2261,2003,2022,0,0,141,420,11,0,3,15075
23258,1,1541,3,SUWANNEE,0,281800,2010,100,1541,1975,2022,0,0,115,0,11,0,2,4536
23293,5.01,2039,3,SUWANNEE,0,397800,2000,100,1079,1987,2022,0,660,800,0,21,0,2,13278
23992,1.02,1189,3,SUWANNEE,114200,231000,1999,100,1189,1984,2022,0,0,0,546,22,0,2,4138
24425,10.78,1486,2,SUWANNEE,120800,233000,1994,100,1054,1991,2022,0,288,144,0,27,0,2,7854
38739,0.22,1296,3,GAINESVILLE,183700,263400,2000,100,1296,1978,2022,0,0,45,0,21,0,2,658
38750,0.2,1399,3,GAINESVILLE,183700,287200,2005,100,1399,1980,2022,0,0,12,273,16,0,2,1256
38822,0.24,1429,3,GAINESVILLE,183500,281800,2000,100,1429,1977,2022,0,0,100,0,21,0,2,480
38934,0.24,1132,3,GAINESVILLE,253800,207100,1984,100,1132,1976,2022,0,0,12,0,37,0,2,2325
38940,0.23,1018,3,GAINESVILLE,253800,244700,2005,100,1018,1976,2022,0,0,240,216,16,0,1,1159
39007,0.23,1428,3,GAINESVILLE,143300,240500,1990,100,1428,1967,2022,0,0,72,0,31,0,2,1725
39076,0.23,1446,3,GAINESVILLE,144200,296500,1980,100,1446,1971,2022,0,0,10,336,41,0,2,5727
39112,0.24,1125,3,GAINESVILLE,144200,259100,1988,100,1125,1971,2022,0,0,148,361,33,0,2,1092
39142,0.24,1420,3,GAINESVILLE,143900,284000,1985,100,1420,1973,2022,0,0,0,299,36,0,2,1861
39195,0.33,2297,3,GAINESVILLE,143900,338600,1985,100,1947,1971,2022,0,0,350,850,36,0,3,751
39202,0.3,1421,3,GAINESVILLE,143900,268000,1978,100,1421,1971,2022,0,0,0,0,43,0,2,1477
39243,0.41,1356,3,GAINESVILLE,143400,215000,1982,100,1356,1972,2022,0,0,36,572,39,0,2,979
39309,0.24,1774,3,GAINESVILLE,143400,296300,1985,100,1280,1972,2022,0,0,534,0,36,0,2,1537
39349,0.36,2115,4,GAINESVILLE,171301,425600,1988,100,1985,1984,2022,0,0,162,480,33,0,2,1636
39544,0.1,1150,3,GAINESVILLE,149101,231000,1999,100,1150,1999,2022,0,0,30,340,22,0,2,808
39580,0.1,1148,3,GAINESVILLE,149101,169900,1998,100,1148,1998,2022,0,0,42,370,23,0,2,328
39587,0.13,1407,3,GAINESVILLE,149102,279600,2001,100,1407,1999,2022,0,0,36,240,20,0,2,950
39636,0.12,1248,3,GAINESVILLE,149102,248900,2000,100,1248,2000,2022,0,0,20,252,21,0,2,918
39670,0.09,1634,3,GAINESVILLE,237600,301300,2004,100,1634,2004,2022,0,0,102,444,17,0,2,1359
39702,0.09,1536,3,GAINESVILLE,237600,255500,2007,100,1536,2005,2022,0,0,80,400,14,0,2,832
39710,0.1,1292,3,GAINESVILLE,237600,270300,2004,100,1292,2004,2022,0,0,260,440,17,0,2,2800
39771,0.25,1652,3,GAINESVILLE,93100,357900,1989,100,1652,1976,2022,0,0,35,462,32,0,2,7442
39813,0.32,1637,3,GAINESVILLE,53200,306300,1998,100,1637,1980,2022,0,0,66,483,23,0,2,3855
39957,0.27,1503,3,GAINESVILLE,63000,266600,1985,100,1215,1965,2022,0,0,342,0,36,0,2,840
39998,0.31,2422,4,GAINESVILLE,114400,410400,1988,100,2422,1968,2022,0,0,55,567,33,0,3,2653
40061,0.38,1440,4,GAINESVILLE,37400,409800,1998,100,1080,1978,2022,0,360,0,462,23,0,2,9994
40064,0.34,1778,3,GAINESVILLE,37400,358200,1990,100,1778,1976,2022,0,0,0,554,31,0,2,6815
40290,1.38,2811,4,GAINESVILLE,0,445800,1986,100,2811,1969,2022,0,0,504,635,35,0,2.5,4042
40312,1.01,1800,3,GAINESVILLE,0,337900,1995,100,1065,1977,2022,0,735,396,0,26,0,2.5,2263
40347,0.39,2426,3,GAINESVILLE,206400,402900,2000,100,2426,1975,2022,0,0,0,480,21,0,2,8938
40359,0.47,1747,3,GAINESVILLE,206400,309900,1989,100,1747,1977,2022,0,0,10,750,32,0,2.5,2630
40365,0.38,1926,3,GAINESVILLE,206400,339600,1995,100,1926,1977,2022,0,0,84,616,26,0,2,8474
53709,0.24,1475,3,ST. JOHN'S,222100,285400,1994,100,1475,1981,2022,0,0,30,429,27,0,2,2610
53885,0.2,1618,3,ST. JOHN'S,56201,312100,1998,100,1478,1988,2022,0,0,158,441,23,0,2,5267
53935,0.2,1796,3,ST. JOHN'S,56202,313700,2000,100,1796,1992,2022,0,0,262,546,21,0,2,3029
53970,0.34,1794,4,ST. JOHN'S,193500,320600,1990,100,1794,1990,2022,0,0,127,502,31,0,2.5,2354
54002,0.66,2205,4,ST. JOHN'S,193500,407800,2002,100,2205,1995,2022,0,0,420,483,19,0,2,3084
54048,0.16,1944,4,ST. JOHN'S,228500,384300,2008,100,1943.5,2003,2022,0,0,212.5,420,13,0,2,1508
54107,0.26,3133,5,ST. JOHN'S,228502,644700,2006,100,2881,2002,2022,0,252,369,528,15,0,3,3073
54280,0.26,2505,4,ST. JOHN'S,237200,496500,2003,100,2504.5,2003,2022,0,0,421.5,418,18,0,3,8643
54473,0.19,1261,3,ST. JOHN'S,215600,248200,2000,100,1261,2000,2022,0,0,129,294,21,0,2,312
54491,0.2,1420,3,ST. JOHN'S,215600,279100,2003,100,1420,2003,2022,0,0,251,440,18,0,2,2281
54598,0.18,2233,4,GAINESVILLE,241000,355500,2006,100,2233,2006,2022,0,0,254,420,15,0,2,226
54681,0.23,1287,3,ST. JOHN'S,155900,275600,1998,100,1287,1983,2022,0,0,0,312,23,0,2,1139
54728,0.16,1158,3,ST. JOHN'S,153700,232700,2002,100,1158,1994,2022,0,0,90,264,19,0,2,785
54765,0.13,1152,3,ST. JOHN'S,153700,245300,2002,100,1152,1995,2022,0,0,112,264,19,0,2,2027
67842,0.11,1354,3,GAINESVILLE,175800,272600,2000,100,1354,1996,2022,0,0,30,231,21,0,2,928
69236,4.34,2460,5,ST. JOHN'S,56900,705500,1996,100,1812.5,1996,2022,0,506,189.5,506,25,0,3,5840
83651,0.14,1320,3,ST. JOHN'S,112100,185600,2005,100,1320,2004,2022,0,0,108,0,16,0,2,136
84149,0.18,1288,3,GAINESVILLE,8805,191300,1992,100,1288,1967,2022,0,0,70,0,29,0,1,0
84313,0.29,925,3,GAINESVILLE,85900,76500,1970,100,925,1954,2022,0,0,96,0,51,0,1,0
84402,0.21,1056,3,GAINESVILLE,137005,118100,2010,100,1056,2010,2022,0,0,24,0,11,0,1,298
84860,0.14,1599,3,GAINESVILLE,136600,186400,2007,100,1193,2007,2022,0,0,466,0,14,0,2,554
103020,0.15,1517,2,HAWTHORNE,153200,150300,1999,100,1363,1940,2022,0,0,154,0,22,0,1.5,1047
103465,1.13,1120,3,ST. JOHN'S,0,163000,1992,100,1120,1974,2022,0,0,42,0,29,0,1,2553
103489,5.28,1804,3,ST. JOHN'S,0,354500,2005,100,1804,2000,2022,0,0,170,408,16,0,2,6984
103877,3.12,1440,3,ST. JOHN'S,0,263600,2000,100,1440,1986,2022,0,0,696,0,21,0,2,1672
104976,0.19,2928,3,ALACHUA,248203,454400,2014,100,1320,2014,2022,0,1608,54,412,7,0,3,1776
105484,0.23,2001,3,NEWBERRY,236107,370900,2017,100,2001,2017,2022,0,0,307,420,4,0,2,1552
105541,0.07,1311,3,NEWBERRY,255300,242200,2017,100,1310.5,2017,2022,0,0,159.5,400,4,0,2,1135
105555,0.07,1318,3,NEWBERRY,255300,256300,2016,100,1318,2016,2022,0,0,250,399,5,0,2,179
105620,0.5,2550,5,SUWANNEE,240004,770100,2017,100,2550,2017,2022,0,0,750,812,4,0,3,33713
105647,0.47,2710,4,SUWANNEE,240004,693200,2015,100,2710,2015,2022,0,0,397,639,6,0,4,7915
105648,0.49,2544,4,SUWANNEE,240004,698500,2017,100,2544,2017,2022,0,0,558,462,4,0,3,5498
105745,0.3,2761,5,SUWANNEE,255200,814600,2015,100,2761,2015,2022,0,0,764,749,6,0,3,6906
