prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,CENTROID_X,CENTROID_y,geo_id,sum_us_area,total_porch_area,total_garage_area,effective_age,actual_age,has_canal,has_lake,number_of_baths,MISC_Val,hood_cd,sl_county_ratio_cd
100322,0.8,1672,3,SUWANNEE,0,248400,1995,100,1672,1976,2025,0,-82.0959436,29.75544365,18518-000-000,0,32,0,29,48,0,1,2,31608,313600.2,1
100321,0.95,1250,3,SUWANNEE,0,500000,2000,100,1250,1955,2025,0,-82.09581219,29.75601819,18517-000-000,0,290,0,24,69,0,1,1,22176,313600.2,2
99234,0.25,1394,3,ST. JOHN'S,45400,199000,1995,100,1394,1967,2025,0,-82.16694758,29.48754842,18354-042-023,0,0,0,29,57,1,0,2,5327,216500.02,2
98358,4.4,1020,3,ST. JOHN'S,0,275000,1995,100,840,1963,2025,0,-82.20310302,29.61738293,17989-000-000,0,300,0,29,61,0,0,1,2080,315500.42,2
98216,0.18,632,2,ST. JOHN'S,113100,80000,1995,100,632,1960,2025,0,-82.24151975,29.64997181,17940-117-000,0,0,0,29,64,0,0,1,738,315506.12,1
98160,0.18,1440,3,ST. JOHN'S,113100,125000,1995,100,720,1978,2025,0,-82.24016549,29.64565249,17940-033-000,720,0,0,29,46,0,0,1.5,384,315506.12,1
97809,0.9,1396,1,ST. JOHN'S,0,65000,1964,100,976,1900,2025,0,-82.18565538,29.64873927,17804-001-000,420,0,0,60,124,0,0,1,1938,315500.4,2
97343,18.5,1138,2,ST. JOHN'S,0,475000,1995,100,1138,1965,2025,0,-82.19017767,29.6932622,17699-002-000,0,0,0,29,59,0,0,1,12024,314500.45,1
97139,5,1626,3,ST. JOHN'S,0,200000,2002,100,1626,2002,2025,0,-82.24830798,29.7214382,17610-004-008,0,100,574,22,22,0,0,2,25411,314500.42,1
96360,0.46,1679,3,WALDO,148500,205000,1995,100,1679,1927,2025,0,-82.17139016,29.79005367,17192-002-000,0,760,0,29,97,0,0,2,1288,313523.01,1
96058,0.29,2222,2,WALDO,19700,107500,1989,100,2222,1953,2025,0,-82.17140409,29.79135946,17072-013-000,0,0,0,35,71,0,0,2,6499,313523.01,2
95991,0.43,1619,3,WALDO,154200,303000,2002,100,1619,2002,2025,0,-82.17138193,29.79323977,17048-017-001,0,294,598,22,22,0,0,2,19496,313523.02,1
95118,0.43,1390,3,MICANOPY,127000,250000,1995,100,864,1987,2025,0,-82.27852695,29.50726839,16682-002-000,0,526,0,29,37,0,0,2,2250,216426.01,1
94569,0.57,1650,3,ST. JOHN'S,114800,452200,2009,100,1650,1966,2025,0,-82.31076414,29.53254996,16407-014-000,0,225,0,15,58,0,1,2,8117,216400,2
94021,0.86,1200,3,GAINESVILLE,0,27500,1995,100,1200,1950,2025,0,-82.30941615,29.62913627,16248-001-000,0,156,0,29,74,0,0,1,2592,145409.02,1
93899,0.36,1144,3,ST. JOHN'S,182300,207500,1995,100,1144,1974,2025,0,-82.3055262,29.62074145,16236-010-001,0,0,0,29,50,0,0,2,1680,145416.01,2
93806,4.39,2319,3,ST. JOHN'S,0,285000,1995,100,1191,1959,2025,0,-82.2802332,29.61625913,16222-001-000,1128,0,0,29,65,0,0,2,5049,315400,1
93735,1,3164,3,ST. JOHN'S,117400,475200,2006,100,3164,2004,2025,0,-82.28130238,29.61987668,16214-003-006,0,294,528,18,20,0,0,2.5,20466,315400,1
93633,0.23,1050,3,ST. JOHN'S,113200,160000,1995,100,1050,1960,2025,0,-82.2882819,29.62728349,16206-003-000,0,0,0,29,64,0,0,1,280,315414.03,1
93530,0.46,1176,3,ST. JOHN'S,0,99500,1995,100,1176,1966,2025,0,-82.26843157,29.63516739,16193-005-000,0,384,0,29,58,0,0,1,1284,315412.01,1
93473,0.23,1212,3,ST. JOHN'S,176400,92000,1995,100,1008,1963,2025,0,-82.26848084,29.63188262,16189-003-010,0,258,0,29,61,0,0,1,0,315412.04,1
93273,1.34,1196,3,ST. JOHN'S,0,53500,1989,100,1056,1915,2025,0,-82.27136941,29.63893998,16183-006-000,0,140,0,35,109,0,0,1,100,315412,1
92937,0.36,1262,3,ST. JOHN'S,108800,145000,1995,100,1080,1960,2025,0,-82.28655224,29.63399597,16134-030-004,0,262,0,29,64,0,0,2,9273,315411.03,1
92584,0.15,1059,3,GAINESVILLE,115900,111000,1995,100,1059,1968,2025,0,-82.30083654,29.64144832,16116-058-000,0,24,0,29,56,0,0,1,360,315410.03,1
91944,0.25,1410,3,GAINESVILLE,20200,220000,1995,100,1200,1960,2025,0,-82.30771288,29.6297486,15995-048-000,0,210,0,29,64,0,0,2,14765,145409.02,2
91906,0.25,1594,3,GAINESVILLE,20200,124300,1995,100,1594,1957,2025,0,-82.30802658,29.63123448,15995-010-000,0,0,0,29,67,0,0,1,5719,145409.02,1
91445,0.25,1156,3,GAINESVILLE,73600,98000,1995,100,1156,1960,2025,0,-82.3146489,29.64067719,15758-006-000,0,48,0,29,64,0,0,1,0,145409.01,1
91050,0.21,1232,3,GAINESVILLE,110100,151000,1995,100,1232,1977,2025,0,-82.33624018,29.63409109,15699-059-030,0,24,460,29,47,0,0,2,4153,148400.02,1
89868,0.27,2249,3,GAINESVILLE,257400,258400,1995,100,2249,1950,2025,0,-82.34750685,29.65669772,15382-000-000,0,40,0,29,74,0,0,3,5872,145406.02,2
89793,0.29,1995,3,GAINESVILLE,61500,529900,2008,100,1860,1946,2025,0,-82.34516769,29.65606435,15306-000-000,0,183,0,16,78,0,0,2,1802,145406.03,1
89646,0.18,1958,3,GAINESVILLE,22500,471000,1995,100,1622,1927,2025,0,-82.34151589,29.6585185,15193-000-000,0,0,0,29,97,0,0,3,4156,145406.02,1
89615,0.31,2263,3,GAINESVILLE,181400,480000,2003,100,1993,1958,2025,0,-82.35297922,29.65604667,15174-000-000,0,320,0,21,66,0,0,3,4010,145406.03,1
89604,0.3,2072,3,GAINESVILLE,40300,700000,1995,100,1250,1940,2025,0,-82.34958957,29.65362164,15164-000-000,0,822,0,29,84,0,0,1.5,5551,136030.32,2
88557,0.24,1785,3,GAINESVILLE,26500,450000,2005,100,1785,1940,2025,0,-82.329029,29.6582351,14404-000-000,0,56,0,19,84,0,0,2,2120,145405.02,1
88531,0.11,930,3,GAINESVILLE,0,250000,1995,100,930,1993,2025,0,-82.32771583,29.65831841,14382-002-000,0,140,0,29,31,0,0,1,288,145405.02,2
88447,0.11,1120,3,GAINESVILLE,4200,290000,1995,100,1120,1900,2025,0,-82.32679914,29.65721375,14307-000-000,0,96,0,29,124,0,0,1,0,145405.02,2
88228,0.14,1412,3,GAINESVILLE,25100,110000,1995,100,1412,1927,2025,0,-82.33788463,29.65676917,14072-000-000,0,0,0,29,97,0,0,1,749,145405.07,1
88103,0.1,858,3,GAINESVILLE,24400,150000,1995,100,858,1946,2025,0,-82.33514475,29.65466673,13932-000-000,0,25,0,29,78,0,0,1,0,136030.3,1
87944,0.36,1508,3,GAINESVILLE,174300,200000,2002,100,1508,2002,2025,0,-82.33374501,29.65725264,13771-002-000,0,161,420,22,22,0,0,2,480,145405.07,1
87817,0.24,1322,3,GAINESVILLE,23200,450000,1995,100,1322,1932,2025,0,-82.33191727,29.65367521,13669-000-000,0,96,0,29,92,0,0,1,5092,136030.35,1
87328,0.14,2989,4,GAINESVILLE,218000,612500,2018,100,1671,1940,2025,0,-82.32741442,29.64917122,13450-000-000,1246,144,468,6,84,0,0,5,0,145405.04,1
86312,0.1,792,3,GAINESVILLE,31400,65100,1995,100,792,1957,2025,0,-82.30672938,29.64797779,12744-031-000,0,0,0,29,67,0,0,1,333,145404.05,2
86083,0.19,1588,3,GAINESVILLE,55600,250000,1995,100,1428,1967,2025,0,-82.31721302,29.65711179,12582-006-000,0,308,264,29,57,0,0,2,2221,145404.02,1
86029,0.21,1176,3,GAINESVILLE,222500,252400,2006,100,1176,1956,2025,0,-82.31104257,29.65622896,12558-006-000,0,68,0,18,68,0,0,2,220,145404.01,2
85747,0.2,1321,3,GAINESVILLE,116100,45000,1995,100,1321,1950,2025,0,-82.30967062,29.65810475,12342-022-000,0,0,0,29,74,0,0,1,250,145404.05,1
85460,0.02,540,2,GAINESVILLE,209300,30000,1995,100,540,1952,2025,0,-82.31539382,29.64672964,12069-000-000,0,0,0,29,72,0,0,1,160,145404.05,1
85097,0.18,752,3,GAINESVILLE,113300,168000,2002,100,672,1948,2025,0,-82.30465479,29.65222512,11731-000-000,0,80,0,22,76,0,0,1,0,315403.01,2
84800,0.17,1144,3,GAINESVILLE,136600,199000,2006,100,1144,1956,2025,0,-82.30421243,29.65313493,11485-000-000,0,0,0,18,68,0,0,1,0,315403.01,2
84735,0.14,880,2,GAINESVILLE,136600,169000,1995,100,720,1950,2025,0,-82.30781857,29.65446976,11422-000-000,0,300,0,29,74,0,0,1.5,0,315403.01,1
84457,0.23,1800,3,GAINESVILLE,137006,242500,1995,100,1800,1965,2025,0,-82.29808755,29.64918307,11276-009-000,0,0,0,29,59,0,0,2,288,315403.03,1
84423,0.19,1224,3,GAINESVILLE,137005,148000,2003,100,944,1920,2025,0,-82.29868767,29.65161602,11264-000-000,0,370,0,21,104,0,0,1,250,315403.03,1
84279,0.23,1188,3,GAINESVILLE,112600,105000,1988,100,1188,1950,2025,0,-82.30147509,29.65262051,11208-004-000,0,24,0,36,74,0,0,1,638,315403.01,2
84257,0.16,517,3,GAINESVILLE,211701,124000,2003,100,517,1945,2025,0,-82.30138363,29.65419478,11197-001-000,0,0,0,21,79,0,0,1,0,315403.01,2
84251,0.16,572,3,GAINESVILLE,211701,83000,1995,100,572,1961,2025,0,-82.30138311,29.65515737,11192-000-000,0,48,0,29,63,0,0,1,951,315403.01,1
83608,0.16,1332,3,ST. JOHN'S,112100,100000,2015,100,1332,2000,2025,0,-82.27168637,29.64620802,10886-010-002,0,21,228,9,24,0,0,2,640,315401.01,1
83472,3.48,1092,3,ST. JOHN'S,112000,153500,2003,100,1092,2003,2025,0,-82.26206613,29.65083861,10874-008-000,0,234,0,21,21,0,0,1,435,315400,1
83471,1,1875,3,ST. JOHN'S,112000,192500,1995,100,1875,1980,2025,0,-82.26286825,29.65145749,10874-007-001,0,125,0,29,44,0,0,2,14742,315400,2
83470,2.48,2481,3,ST. JOHN'S,112000,185400,1995,100,1872,1970,2025,0,-82.26289062,29.65061395,10874-007-000,0,1001,0,29,54,0,0,2,9280,315400,1
83412,0.38,1805,3,ST. JOHN'S,61000,62500,1995,100,1525,1954,2025,0,-82.26623824,29.64868289,10871-022-000,0,343,0,29,70,0,0,3,0,315401.01,1
83401,0.38,1208,3,ST. JOHN'S,61000,172000,2003,100,728,1953,2025,0,-82.26675668,29.65033349,10871-011-000,0,480,0,21,71,0,0,2,3819,315401.01,2
83366,0.57,1472,3,ST. JOHN'S,44500,225000,2004,100,1225,1966,2025,0,-82.26970975,29.64915975,10867-068-005,0,247,0,20,58,0,0,2,350,315401.01,2
83309,0.23,1260,3,ST. JOHN'S,44400,50000,1995,100,1260,1959,2025,0,-82.26981141,29.6515751,10867-005-000,0,136,0,29,65,0,0,1,21585,315401.01,1
83180,0.25,1144,3,ST. JOHN'S,112500,215000,1999,100,1144,1968,2025,0,-82.26813251,29.65450746,10864-005-000,0,152,216,25,56,0,0,2,1659,315401.01,2
83111,0.17,805,3,GAINESVILLE,51100,100000,1995,100,805,1959,2025,0,-82.29467167,29.6608992,10858-026-000,0,72,0,29,65,0,0,1,2251,324434.06,1
83015,0.19,1534,3,GAINESVILLE,59500,125000,1995,100,1534,1958,2025,0,-82.2938909,29.65943596,10856-045-000,0,100,0,29,66,0,0,2,2973,324434.06,1
82761,0.14,1214,3,GAINESVILLE,34800,195000,1995,100,1054,1969,2025,0,-82.29159558,29.66292252,10823-069-000,0,360,0,29,55,0,0,2,176,324434.06,1
82709,0.2,975,3,GAINESVILLE,34800,199200,2009,100,975,1969,2025,0,-82.29135671,29.66331637,10823-017-000,0,284,0,15,55,0,0,2,358,324434.06,1
82624,0.2,1428,3,GAINESVILLE,33000,156000,1995,100,1428,1963,2025,0,-82.30438823,29.66728702,10804-048-000,0,108,0,29,61,0,0,2,1984,324434.02,1
82079,0.25,1344,3,GAINESVILLE,31900,283900,1999,100,1344,1959,2025,0,-82.30803073,29.66786237,10620-020-000,0,0,285,25,65,0,0,1,2670,324433.01,1
82055,0.24,1367,3,GAINESVILLE,31900,224000,1995,100,1175,1958,2025,0,-82.30709251,29.67018829,10618-023-000,0,192,0,29,66,0,0,2,1700,324433.01,1
81964,0.24,1300,3,GAINESVILLE,32200,235000,1995,100,1300,1957,2025,0,-82.31158834,29.670502,10608-004-000,0,0,288,29,67,0,0,2,4994,324433.01,1
81953,0.24,1762,3,GAINESVILLE,32200,128000,1995,100,1426,1957,2025,0,-82.3128484,29.67093611,10607-019-000,0,360,0,29,67,0,0,2,1621,324433.01,1
81935,0.29,2054,3,GAINESVILLE,32200,185000,1995,100,2054,1965,2025,0,-82.3106148,29.67120893,10607-001-000,0,170,0,29,59,0,0,2,220,324433.01,1
81878,0.22,1104,3,GAINESVILLE,32100,220000,1995,100,1104,1955,2025,0,-82.31080471,29.6732667,10603-025-000,0,60,0,29,69,0,0,1,2294,324433.01,1
81708,0.26,1694,3,GAINESVILLE,95500,200000,1995,100,1694,1958,2025,0,-82.30733571,29.66567722,10575-005-000,0,84,0,29,66,0,0,2,454,324433.02,1
81702,0.25,1491,3,GAINESVILLE,95400,225000,1995,100,1131,1958,2025,0,-82.30957908,29.66349457,10574-024-000,0,490,0,29,66,0,0,2,200,324433.02,1
81701,0.25,1232,3,GAINESVILLE,95400,270000,1995,100,1232,1958,2025,0,-82.3090671,29.66349147,10574-023-000,0,24,0,29,66,0,0,2,1179,324433.02,2
81561,0.27,1758,3,GAINESVILLE,95000,350000,1995,100,1602,1948,2025,0,-82.31323215,29.66353123,10523-010-000,0,156,0,29,76,0,0,2,1877,324433.02,2
81415,0.36,1538,3,GAINESVILLE,67200,255000,2008,100,1298,1953,2025,0,-82.31686819,29.66320781,10419-001-000,0,308,0,16,71,0,0,2,290,324433.04,1
81204,0.26,1256,3,GAINESVILLE,46800,225000,1995,100,1256,1955,2025,0,-82.31853126,29.67073326,10246-044-000,0,30,0,29,69,0,0,1,535,324433.02,1
81118,0.26,2676,3,GAINESVILLE,85300,200000,1995,100,1614,1951,2025,0,-82.31765202,29.66685202,10204-000-000,594,468,0,29,73,0,0,2,6480,324433.02,1
81087,0.34,1878,3,GAINESVILLE,127100,305000,2010,100,1878,1950,2025,0,-82.31538948,29.66843095,10173-000-000,0,222,0,14,74,0,0,2,4944,324433.02,1
81086,0.33,768,3,GAINESVILLE,127100,225000,2000,100,648,1950,2025,0,-82.31539447,29.66871608,10172-000-000,0,120,0,24,74,0,0,1,1119,324433.02,1
81029,0.24,1274,3,GAINESVILLE,127100,270000,1995,100,888,1955,2025,0,-82.31594634,29.67106111,10115-000-000,0,414,0,29,69,0,0,1,1754,324433.02,1
80758,0.23,1067,3,GAINESVILLE,0,220000,1995,100,1017,1933,2025,0,-82.3373473,29.66693143,09962-000-000,0,162,0,29,91,0,0,1,2898,324432.52,2
80751,0.57,883,3,GAINESVILLE,0,160000,1995,100,883,1946,2025,0,-82.33679669,29.66789387,09953-000-000,0,20,0,29,78,0,0,1,145,324432.07,1
80740,0.53,1692,3,GAINESVILLE,0,370000,1999,100,1692,1906,2025,0,-82.33643457,29.66705285,09948-000-000,0,312,0,25,118,0,0,1,4537,324432.07,2
80136,0.31,1107,3,GAINESVILLE,89200,250000,1995,100,1107,1947,2025,0,-82.3356774,29.66457224,09577-000-000,0,130,0,29,77,0,0,1,17390,324432.04,1
79919,0.09,1093,3,GAINESVILLE,68600,217700,1995,100,893,1946,2025,0,-82.33450288,29.66691306,09373-000-000,0,200,400,29,78,0,0,1,1470,324432.02,1
79802,0.23,1034,2,GAINESVILLE,66900,135000,1995,100,1034,1930,2025,0,-82.33137303,29.67325502,09308-000-000,0,176,0,29,94,0,0,1,19,324432.01,1
79696,0.15,729,3,GAINESVILLE,72300,190000,1995,100,729,1955,2025,0,-82.32833376,29.6705225,09251-003-000,0,21,0,29,69,0,0,1,362,324432.01,2
79587,0.46,2355,3,GAINESVILLE,0,485000,2007,100,2355,1967,2025,0,-82.34548226,29.66479615,09237-005-000,0,140,0,17,57,0,0,2,8540,324431.02,1
79385,0.36,1311,3,GAINESVILLE,60000,410000,1995,100,1311,1952,2025,0,-82.34516453,29.66356592,09108-000-000,0,182,0,29,72,0,0,2,2579,324431.02,1
79329,0.46,2457,3,GAINESVILLE,59700,300000,1995,100,2457,1946,2025,0,-82.34042431,29.66160091,09068-000-000,0,0,0,29,78,0,0,3,5201,324431.02,1
79215,0.32,2172,3,GAINESVILLE,90200,263300,1995,100,2172,1971,2025,0,-82.35542313,29.67074153,09019-213-000,0,24,528,29,53,0,0,2,4389,324431.05,1
79157,0.76,3303,3,GAINESVILLE,61700,565000,1999,100,3303,1968,2025,0,-82.35227434,29.66711479,09018-071-000,0,44,0,25,56,0,0,2.5,4980,324431.05,1
79134,0.38,1981,3,GAINESVILLE,61700,265000,1995,100,1981,1967,2025,0,-82.35172298,29.66734523,09018-047-000,0,0,550,29,57,0,0,2,864,324431.05,1
79089,0.57,1766,4,GAINESVILLE,61700,360000,1995,100,1766,1972,2025,0,-82.34921424,29.66742344,09018-002-000,0,166,588,29,52,0,0,2,4037,324431.05,1
79051,0.25,2151,4,GAINESVILLE,41200,415000,2000,100,1989,1990,2025,0,-82.34548035,29.66766163,09016-010-005,0,232,462,24,34,0,0,2,24646,324431.04,1
78700,0.38,2125,3,GAINESVILLE,62000,312000,1995,100,1826,1980,2025,0,-82.34949472,29.67273239,09013-003-031,0,407,552,29,44,0,0,2.5,3932,324431.05,1
77516,0.15,832,3,GAINESVILLE,61300,110000,1995,100,832,1960,2025,0,-82.34009513,29.68229306,08952-002-000,0,66,0,29,64,0,0,1,673,324430.02,1
77440,0.15,864,3,GAINESVILLE,166400,200000,2000,100,864,1920,2025,0,-82.35118071,29.68462361,08878-002-000,0,0,0,24,104,0,0,1,0,324430.01,1
77414,0.16,1228,3,GAINESVILLE,166400,150500,2005,100,1228,1999,2025,0,-82.34812797,29.68389858,08876-007-001,0,165,308,19,25,0,0,2,3426,324430.01,1
77397,0.16,1008,3,GAINESVILLE,166000,163000,1995,100,1008,1981,2025,0,-82.34871598,29.6828943,08875-004-000,0,0,0,29,43,0,0,2,6716,324430.01,1
77322,0.16,600,3,GAINESVILLE,166000,145000,1995,100,600,1946,2025,0,-82.34794144,29.68146558,08870-013-000,0,152,0,29,78,0,0,1,256,324430.01,1
77266,0.16,720,3,GAINESVILLE,188100,145000,1995,100,720,1948,2025,0,-82.33730744,29.68112236,08832-000-000,0,16,0,29,76,0,0,1,0,324429.02,1
77257,0.33,1112,3,GAINESVILLE,188100,287500,1995,100,1112,1983,2025,0,-82.33738647,29.68235731,08824-000-000,0,80,396,29,41,0,0,1.5,4001,324429.02,1
77041,0.21,895,3,GAINESVILLE,146100,247000,2004,100,895,1949,2025,0,-82.33613959,29.67548356,08652-000-000,0,0,0,20,75,0,0,1,0,324429.01,1
76947,0.35,2013,3,GAINESVILLE,0,175000,1995,100,2013,1987,2025,0,-82.33740801,29.68456581,08565-001-002,0,0,0,29,37,0,0,3,4067,324429.07,1
76893,0.23,1370,3,GAINESVILLE,44600,61200,1995,100,1370,1974,2025,0,-82.33448731,29.68595745,08554-022-000,0,0,588,29,50,0,0,2,634,324429.07,1
76728,0.15,1152,3,GAINESVILLE,67800,100000,1995,100,576,1950,2025,0,-82.33046302,29.67853469,08434-000-000,576,0,0,29,74,0,0,2,440,324429.08,1
76704,0.3,1334,3,GAINESVILLE,156400,195000,1995,100,1243,1950,2025,0,-82.32899784,29.68151697,08411-000-000,0,175,0,29,74,0,0,2,1073,324429.08,1
76515,0.31,1080,3,GAINESVILLE,0,70000,1995,100,1080,1954,2025,0,-82.33404072,29.68384381,08286-001-000,0,344,0,29,70,0,0,1,448,324429.02,1
76151,0.25,1200,3,GAINESVILLE,96100,240000,1995,100,1200,1972,2025,0,-82.30698709,29.68736905,08231-005-047,0,229,0,29,52,0,0,2,3296,324428.01,1
76119,0.21,975,3,GAINESVILLE,96100,200000,1995,100,975,1971,2025,0,-82.31066855,29.68785411,08231-005-015,0,64,0,29,53,0,0,3,200,324428.01,1
76052,0.24,1252,3,GAINESVILLE,96000,110000,1995,100,1252,1970,2025,0,-82.30782626,29.68243485,08231-003-053,0,92,0,29,54,0,0,1.5,180,324428.01,1
76048,0.24,989,3,GAINESVILLE,96000,186000,1998,100,989,1970,2025,0,-82.30899014,29.68244115,08231-003-049,0,0,0,26,54,0,0,1,300,324428.01,1
76009,0.24,1620,3,GAINESVILLE,96000,128000,2008,100,1392,1966,2025,0,-82.30853826,29.68321041,08231-003-009,0,308,0,16,58,0,0,2,1868,324428.01,1
75890,0.19,1098,2,GAINESVILLE,95900,155000,1995,100,1098,1963,2025,0,-82.30724507,29.67775502,08203-157-000,0,60,0,29,61,0,0,1,2680,324428.02,2
75883,0.19,1078,3,GAINESVILLE,95900,118000,1995,100,1078,1962,2025,0,-82.30902718,29.67776349,08203-150-000,0,64,0,29,62,0,0,1,1742,324428.02,1
75839,0.23,1520,3,GAINESVILLE,95900,234000,1995,100,1152,1963,2025,0,-82.30832729,29.67892209,08203-106-000,0,440,0,29,61,0,0,1.5,856,324428.02,1
75746,0.26,1525,3,GAINESVILLE,95900,150500,1995,100,1525,1962,2025,0,-82.30979586,29.68121287,08203-013-000,0,72,0,29,62,0,0,2,1215,324428.02,1
75722,0.24,1368,3,GAINESVILLE,95800,240000,1995,100,1368,1961,2025,0,-82.31104381,29.67777491,08202-139-000,0,52,0,29,63,0,0,2,1218,324428.02,1
75524,0.21,1513,3,GAINESVILLE,95700,80000,1995,100,1293,1959,2025,0,-82.31157513,29.67571493,08201-061-000,0,283,0,29,65,0,0,1.5,734,324428.02,1
75509,0.21,1248,3,GAINESVILLE,95700,66500,1995,100,1053,1959,2025,0,-82.31106665,29.67616896,08201-046-000,0,265,0,29,65,0,0,1.5,8211,324428.02,1
75284,0.23,1153,3,GAINESVILLE,32800,150000,1995,100,933,1973,2025,0,-82.30367103,29.68115465,08197-008-007,0,312,0,29,51,0,0,2,1488,324427.01,1
75233,0.23,1245,3,GAINESVILLE,32700,110000,1995,100,1075,1969,2025,0,-82.29979758,29.68011675,08197-007-027,0,212,0,29,55,0,0,2,3493,324427.01,1
74597,0.27,1113,3,GAINESVILLE,145500,216400,2012,100,1113,1952,2025,0,-82.33329382,29.68914577,08055-020-000,0,77,0,12,72,0,0,2,2680,324420.03,1
73817,0.23,1286,3,GAINESVILLE,89600,320000,1995,100,1046,1972,2025,0,-82.35336624,29.69356834,07917-051-000,0,0,0,29,52,0,0,2,547,324419.04,1
73687,0.18,1368,3,GAINESVILLE,196200,280000,1995,100,1368,1977,2025,0,-82.35539908,29.69237433,07916-041-001,0,112,0,29,47,0,0,2,2415,324419.07,1
73641,0.15,1457,3,GAINESVILLE,54800,150000,2005,100,1457,1993,2025,0,-82.35531927,29.69108927,07915-011-007,0,98,500,19,31,0,0,2,2789,324419.08,1
73496,0.2,1134,3,GAINESVILLE,203300,138000,1995,100,1134,1966,2025,0,-82.34772738,29.69385288,07915-003-001,0,0,0,29,58,0,0,1,647,324419.04,1
73295,0.05,1238,3,GAINESVILLE,236402,270000,2014,100,1238,2014,2025,0,-82.35491732,29.70250712,07891-030-227,0,81,264,10,10,0,0,2,738,324419.03,1
73291,0.05,1633,3,GAINESVILLE,236402,295000,2014,100,775,2014,2025,0,-82.35499785,29.70223254,07891-030-223,858,84,452,10,10,0,0,2.5,0,324419.03,1
72638,0.42,848,3,ST. JOHN'S,55800,90000,1995,100,848,1959,2025,0,-82.26335503,29.72343794,07843-017-000,0,0,0,29,65,0,0,1,1840,324412.01,1
72381,2.8,1377,3,ST. JOHN'S,56000,369900,2015,100,1249,1974,2025,0,-82.27921432,29.71949591,07832-004-000,0,296,0,9,50,0,0,2,12226,324400,2
70606,121,4748,5,ST. JOHN'S,0,2470000,1995,100,3195.5,1994,2025,0,-82.41848315,29.51692939,07413-000-000,1552,1630,671,29,30,0,0,3.5,68094,216300,1
70598,17.33,2506,5,ST. JOHN'S,0,1043300,2010,100,2506,1997,2025,0,-82.4135922,29.522405,07411-004-000,0,365,505,14,27,0,0,2,59167,216300,2
