OID_,prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,sl_price,Total_MISC_Val,effective_year_built,imprv_type_cd,base_area,sum_us_area,total_porch_area,total_garage_area,effective_age,Assessment_Val,landiness,CENTROID_X,CENTROID_Y,geo_id,Market_Cluster_ID,in_subdivision,is_townhouse,is_tiny,percent_good,ALACHUA,ARCHER,GAINESVILLE,HAWTHORNE,HIGH_SPRINGS,LACROSSE,MICANOPY,NEWBERRY,ST_JOHNS,SUWANNEE,WALDO,HighSprings_A,HighSprings_B,HighSprings_C,HighSprings_D,HighSprings_E,HighSprings_F,MidtownEast_A,MidtownEast_B,MidtownEast_C,MidtownEast_D,MidtownEast_E,MidtownEast_F,Springtree_A,Springtree_B,Springtree_C,Tioga_A,Tioga_B,WaldoRural_A,WaldoRural_B,WaldoRural_C,swNewberry_A,swNewberry_B,swNewberry_C,predicted_log_Assessment_Val,predicted_Assessment_Val,predicted_Market_Val,Market_Residual,Assessment_Residual,AbsV_Market_Residual,AbsV_Assessment_Residual,sale_ratio
4158,53086,1.050000000000000,2023,1.000000000000000,ST. JOHN'S,547800,28947,2005,100,2023.000000000000000,0.000000000000000,367.000000000000000,420.000000000000000,19,436683.000000000000000,1.359581599215752,-82.449240000000003,29.638188000000000,06664-021-020,HighSprings_B,True,False,False,0.810000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.753354450516889,345709.619100523123052,374656.619100523123052,-173143.380899476876948,-90973.380899476876948,173143.380899476876948,90973.380899476876948,0.683929571194821
4160,53133,1.730000000000000,2150,1.000000000000000,ST. JOHN'S,504400,3480,2009,100,1390.000000000000000,760.000000000000000,490.000000000000000,0.000000000000000,15,425260.000000000000000,2.240072539660238,-82.446948000000006,29.639438999999999,06664-075-019,HighSprings_B,True,False,False,0.850000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.759039157884647,347680.473677604401018,351160.473677604401018,-153239.526322395598982,-77579.526322395598982,153239.526322395598982,77579.526322395598982,0.696194436315631
4170,53213,0.990000000000000,1966,1.000000000000000,ST. JOHN'S,472100,24429,1994,100,1966.000000000000000,0.000000000000000,379.000000000000000,483.000000000000000,30,376856.000000000000000,1.281891222117709,-82.445153000000005,29.639562999999999,06665-050-012,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.572958652490481,288646.678235317987856,313075.678235317987856,-159024.321764682012144,-88209.321764682012144,159024.321764682012144,88209.321764682012144,0.663155429432997
4191,53409,1.580000000000000,1887,1.000000000000000,ST. JOHN'S,435600,7176,2000,100,1587.000000000000000,0.000000000000000,393.000000000000000,0.000000000000000,24,363084.000000000000000,2.045846596915131,-82.441436999999993,29.634637999999999,06667-041-000,HighSprings_B,True,False,False,0.760000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.544444568334868,280532.417684518150054,287708.417684518150054,-147891.582315481849946,-82551.582315481849946,147891.582315481849946,82551.582315481849946,0.660487643903853
4192,53447,0.810000000000000,2348,1.150000000000000,ST. JOHN'S,858400,12687,2015,100,2347.500000000000000,0.000000000000000,448.500000000000000,648.000000000000000,9,716953.000000000000000,1.048820090823580,-82.442240999999996,29.630960999999999,06667-150-022,HighSprings_B,True,False,False,0.910000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.116295633328670,496975.313753312220797,509662.313753312220797,-348737.686246687779203,-219977.686246687779203,348737.686246687779203,219977.686246687779203,0.593735221054651
4229,53844,5.300000000000000,2668,1.150000000000000,ST. JOHN'S,703100,4006,1994,100,2668.000000000000000,0.000000000000000,95.000000000000000,900.000000000000000,30,593629.000000000000000,6.862649976993794,-82.428740000000005,29.644224999999999,06670-000-000,HighSprings_B,False,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.978608389427578,433049.963480196427554,437055.963480196427554,-266044.036519803572446,-160579.036519803572446,266044.036519803572446,160579.036519803572446,0.621612805404916
4230,53869,0.200000000000000,1454,1.000000000000000,ST. JOHN'S,310600,4544,1994,100,1454.000000000000000,0.000000000000000,202.000000000000000,506.000000000000000,30,259465.999999999970896,0.258967923660143,-82.427186000000006,29.642386999999999,06670-010-025,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.265960356717416,212343.464174837077735,216887.464174837077735,-93712.535825162922265,-47122.535825162893161,93712.535825162922265,47122.535825162893161,0.698285460962128
4397,58127,1.350000000000000,2013,1.000000000000000,ST. JOHN'S,502600,11725,1994,100,4026.000000000000000,0.000000000000000,250.000000000000000,1056.000000000000000,30,415485.000000000000000,1.748033484705967,-82.424940000000007,29.622661999999998,06849-001-007,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.621852365876933,303110.397366416233126,314835.397366416233126,-187764.602633583766874,-112374.602633583766874,187764.602633583766874,112374.602633583766874,0.626413444819770
4401,58141,1.070000000000000,2337,1.000000000000000,ST. JOHN'S,645800,21808,2005,100,1257.000000000000000,1080.000000000000000,176.000000000000000,599.000000000000000,19,527122.000000000000000,1.385478391581766,-82.423857999999996,29.620818000000000,06849-001-023,HighSprings_B,True,False,False,0.810000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.846904407967395,379611.791413037630264,401419.791413037630264,-244380.208586962369736,-147510.208586962369736,244380.208586962369736,147510.208586962369736,0.621585307236045
4406,58160,1.060000000000000,3309,1.000000000000000,ST. JOHN'S,560300,38757,1994,100,3309.000000000000000,0.000000000000000,144.000000000000000,0.000000000000000,30,437498.000000000000000,1.372529995398759,-82.425291999999999,29.616693000000001,06849-002-017,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.772790216550614,352494.471192303230055,391251.471192303230055,-169048.528807696769945,-85003.528807696769945,169048.528807696769945,85003.528807696769945,0.698289257883818
4410,58178,1.800000000000000,4375,1.000000000000000,ST. JOHN'S,835400,18220,2000,100,3893.000000000000000,0.000000000000000,582.000000000000000,928.000000000000000,24,691869.999999999883585,2.330711312941288,-82.426602000000003,29.617214000000001,06849-002-036,HighSprings_B,True,False,False,0.760000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.229241508484918,556399.315324344905093,574619.315324344905093,-260780.684675655094907,-135470.684675654978491,260780.684675655094907,135470.684675654978491,0.687837341781596
4412,58199,1.000000000000000,2966,1.000000000000000,ST. JOHN'S,675700,22763,2000,100,2966.000000000000000,0.000000000000000,49.000000000000000,462.000000000000000,24,551582.000000000000000,1.294839618300716,-82.431184999999999,29.619796999999998,06849-003-021,HighSprings_B,True,False,False,0.760000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.906398286742210,402881.715025170298759,425644.715025170298759,-250055.284974829701241,-148700.284974829701241,250055.284974829701241,148700.284974829701241,0.629931500703227
4416,58258,1.460000000000000,2895,1.000000000000000,ST. JOHN'S,684400,25016,2000,100,5790.000000000000000,0.000000000000000,940.000000000000000,1104.000000000000000,24,556724.000000000000000,1.890465842719045,-82.432212000000007,29.617204000000001,06849-005-005,HighSprings_B,True,False,False,0.760000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.960832858205173,425420.282048248976935,450436.282048248976935,-233963.717951751023065,-131303.717951751023065,233963.717951751023065,131303.717951751023065,0.658147694401299
4417,58266,1.030000000000000,2765,1.000000000000000,ST. JOHN'S,613100,42782,1994,100,2765.000000000000000,0.000000000000000,320.000000000000000,576.000000000000000,30,478352.999999999941792,1.333684806849737,-82.427915999999996,29.620311000000001,06849-006-003,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.793860871509512,360000.561988237604965,402782.561988237604965,-210317.438011762395035,-118352.438011762336828,210317.438011762395035,118352.438011762336828,0.656960629568158
4421,58335,1.000000000000000,2173,1.000000000000000,ST. JOHN'S,327100,8876,2007,100,2173.000000000000000,0.000000000000000,224.000000000000000,637.000000000000000,17,269159.000000000000000,1.294839618300716,-82.423053999999993,29.627780999999999,06850-018-008,HighSprings_B,True,False,False,0.830000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.826417015326882,371913.662151303607970,380789.662151303607970,53689.662151303607970,102754.662151303607970,53689.662151303607970,102754.662151303607970,1.164138374048620
4422,58336,7.010000000000000,2720,1.150000000000000,ST. JOHN'S,833000,11043,1999,100,1536.000000000000000,1184.000000000000000,132.000000000000000,484.000000000000000,25,697006.999999999883585,9.076825724288017,-82.432119999999998,29.624542999999999,06850-020-000,HighSprings_B,False,False,False,0.750000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.076761664170593,477711.209262907505035,488754.209262907505035,-344245.790737092494965,-219295.790737092378549,344245.790737092494965,219295.790737092378549,0.586739747014295
4423,58338,4.000000000000000,2278,1.000000000000000,ST. JOHN'S,514500,19684,1994,100,2278.000000000000000,0.000000000000000,192.000000000000000,506.000000000000000,30,417640.999999999941792,5.179358473202863,-82.431156000000001,29.627275999999998,06850-021-000,HighSprings_B,False,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.705889142198698,329683.750522333488334,349367.750522333488334,-165132.249477666511666,-87957.249477666453458,165132.249477666511666,87957.249477666453458,0.679043246885002
4424,58341,5.500000000000000,6375,1.150000000000000,ST. JOHN'S,1154800,30383,1994,100,4986.000000000000000,1389.000000000000000,340.000000000000000,858.000000000000000,30,951196.999999999883585,7.121617900653937,-82.431996999999996,29.629379000000000,06850-025-000,HighSprings_B,False,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.543056716360834,761508.578378928010352,791891.578378928010352,-362908.421621071989648,-189688.421621071873233,362908.421621071989648,189688.421621071873233,0.685739156892040
4525,59309,1.140000000000000,3697,1.150000000000000,ST. JOHN'S,876800,39697,1997,100,3696.500000000000000,0.000000000000000,472.000000000000000,660.000000000000000,27,705583.000000000000000,1.476117164862816,-82.426783999999998,29.611751999999999,06859-070-001,HighSprings_B,True,False,False,0.730000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.184857401755965,532244.048946146387607,571941.048946146387607,-304858.951053853612393,-173338.951053853612393,304858.951053853612393,173338.951053853612393,0.652305028451353
4603,59782,0.340000000000000,2233,1.150000000000000,ST. JOHN'S,543400,34485,1994,100,2233.000000000000000,0.000000000000000,702.000000000000000,532.000000000000000,30,427405.000000000000000,0.440245470222243,-82.443309999999997,29.602352000000000,06860-082-015,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.733933225199722,339060.292726824118290,373545.292726824118290,-169854.707273175881710,-88344.707273175881710,169854.707273175881710,88344.707273175881710,0.687422327432507
4607,59797,0.410000000000000,2049,1.150000000000000,ST. JOHN'S,529200,20822,1994,100,2049.000000000000000,0.000000000000000,474.000000000000000,634.000000000000000,30,428998.000000000000000,0.530884243503293,-82.445678000000001,29.603323000000000,06860-083-028,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.692646495110298,325346.645719685941003,346168.645719685941003,-183031.354280314058997,-103651.354280314058997,183031.354280314058997,103651.354280314058997,0.654135762886784
4612,59825,0.710000000000000,3171,1.150000000000000,ST. JOHN'S,793600,30443,1994,100,3171.000000000000000,0.000000000000000,310.000000000000000,660.000000000000000,30,644117.000000000000000,0.919336128993508,-82.432882000000006,29.611806000000001,06860-090-004,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.004619260117787,444461.741834298241884,474904.741834298241884,-318695.258165701758116,-199655.258165701758116,318695.258165701758116,199655.258165701758116,0.598418273480719
4613,59831,0.580000000000000,2906,1.150000000000000,ST. JOHN'S,655200,27522,1996,100,2278.000000000000000,628.000000000000000,304.000000000000000,714.000000000000000,28,529398.000000000000000,0.751006978614415,-82.433948999999998,29.613005999999999,06860-090-010,HighSprings_B,True,False,False,0.720000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.967828766109431,428406.918096263601910,455928.918096263601910,-199271.081903736398090,-100991.081903736398090,199271.081903736398090,100991.081903736398090,0.695862207106629
4616,59837,0.630000000000000,2671,1.150000000000000,ST. JOHN'S,686900,25618,1994,100,2671.000000000000000,0.000000000000000,502.000000000000000,674.000000000000000,30,558247.000000000000000,0.815748959529451,-82.435760000000002,29.612801999999999,06860-090-016,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.892232177511778,397214.683309037645813,422832.683309037645813,-264067.316690962354187,-161032.316690962354187,264067.316690962354187,161032.316690962354187,0.615566579282337
4628,59908,0.430000000000000,2519,1.150000000000000,ST. JOHN'S,600600,34647,1994,100,2519.000000000000000,0.000000000000000,507.000000000000000,566.000000000000000,30,475863.000000000000000,0.556781035869308,-82.438338000000002,29.612283999999999,06860-090-087,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.825048182685210,371404.922859576821793,406051.922859576821793,-194548.077140423178207,-104458.077140423178207,194548.077140423178207,104458.077140423178207,0.676077127638323
4629,59912,0.640000000000000,2896,1.150000000000000,ST. JOHN'S,676700,8079,1996,100,2638.000000000000000,0.000000000000000,358.000000000000000,513.000000000000000,28,567116.000000000000000,0.828697355712458,-82.438328999999996,29.613710000000001,06860-090-091,HighSprings_B,True,False,False,0.720000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.967181771036822,428129.830577979097143,436208.830577979097143,-240491.169422020902857,-138986.169422020902857,240491.169422020902857,138986.169422020902857,0.644611837709442
4651,60034,0.610000000000000,2659,1.150000000000000,ST. JOHN'S,590500,6897,1994,100,2658.500000000000000,0.000000000000000,676.500000000000000,504.000000000000000,30,495028.000000000000000,0.789852167163437,-82.442408999999998,29.603664999999999,06860-110-006,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.883809489102312,393883.117864237166941,400780.117864237166941,-189719.882135762833059,-101144.882135762833059,189719.882135762833059,101144.882135762833059,0.678713154723518
4652,60039,0.770000000000000,2809,1.150000000000000,ST. JOHN'S,689600,39711,1998,100,2809.000000000000000,0.000000000000000,261.000000000000000,644.000000000000000,26,546449.000000000000000,0.997026506091551,-82.441593999999995,29.604738000000001,06860-110-011,HighSprings_B,True,False,False,0.740000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.992905585692839,439285.835320101585239,478996.835320101585239,-210603.164679898414761,-107163.164679898414761,210603.164679898414761,107163.164679898414761,0.694600979292491
4654,60052,0.250000000000000,1752,1.000000000000000,ST. JOHN'S,439800,3475,2007,100,1752.000000000000000,0.000000000000000,312.000000000000000,504.000000000000000,17,370355.000000000000000,0.323709904575179,-82.446866999999997,29.602463000000000,06860-121-011,HighSprings_B,True,False,False,0.830000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.591585801162978,294073.731167432153597,297548.731167432153597,-142251.268832567846403,-76281.268832567846403,142251.268832567846403,76281.268832567846403,0.676554641126494
4661,60102,0.260000000000000,1711,1.000000000000000,ST. JOHN'S,402800,3542,2004,100,1710.500000000000000,0.000000000000000,269.500000000000000,462.000000000000000,20,338838.000000000000000,0.336658300758186,-82.449883000000000,29.602941999999999,06860-123-059,HighSprings_B,True,False,False,0.800000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.535576239305902,278055.562915855436586,281597.562915855436586,-121202.437084144563414,-60782.437084144563414,121202.437084144563414,60782.437084144563414,0.699100205848698
4663,60107,0.250000000000000,2086,1.000000000000000,ST. JOHN'S,490200,21007,2005,100,2086.000000000000000,0.000000000000000,269.000000000000000,420.000000000000000,19,395663.000000000000000,0.323709904575179,-82.449934999999996,29.603439999999999,06860-123-064,HighSprings_B,True,False,False,0.810000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.670146362108364,318108.043060137308203,339115.043060137308203,-151084.956939862691797,-77554.956939862691797,151084.956939862691797,77554.956939862691797,0.691789153529452
4664,60109,0.290000000000000,1667,1.000000000000000,ST. JOHN'S,467800,27076,2009,100,1667.000000000000000,0.000000000000000,303.000000000000000,484.000000000000000,15,370554.000000000000000,0.375503489307208,-82.450467000000003,29.603341000000000,06860-123-066,HighSprings_B,True,False,False,0.850000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.595655342783749,295272.914864987542387,322348.914864987542387,-145451.085135012457613,-75281.085135012457613,145451.085135012457613,75281.085135012457613,0.689074208775091
4666,60122,0.270000000000000,1822,1.000000000000000,ST. JOHN'S,466900,3468,2012,100,1822.000000000000000,0.000000000000000,260.000000000000000,483.000000000000000,12,393397.000000000000000,0.349606696941193,-82.450935999999999,29.603259000000001,06860-123-079,HighSprings_B,True,False,False,0.880000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.683961083167169,322533.112113365903497,326001.112113365903497,-140898.887886634096503,-70863.887886634096503,140898.887886634096503,70863.887886634096503,0.698224699321837
4668,60138,0.200000000000000,1320,1.000000000000000,ST. JOHN'S,390200,9261,2015,100,1320.000000000000000,0.000000000000000,50.000000000000000,440.000000000000000,9,322409.000000000000000,0.258967923660143,-82.454991000000007,29.601772000000000,06860-130-015,HighSprings_B,True,False,False,0.910000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.479781918973032,262966.497988845803775,272227.497988845803775,-117972.502011154196225,-59442.502011154196225,117972.502011154196225,59442.502011154196225,0.697661450509600
4669,60149,0.220000000000000,1938,1.000000000000000,ST. JOHN'S,388200,3269,1994,100,1938.000000000000000,0.000000000000000,256.000000000000000,483.000000000000000,30,326700.999999999941792,0.284864716026157,-82.454186000000007,29.602466000000000,06860-130-026,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.455722516622002,256715.184193169348873,259984.184193169348873,-128215.815806830651127,-69985.815806830592919,128215.815806830651127,69985.815806830592919,0.669717115386835
